TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1996-02-01,-53.41,-48.57,-53.47,-59.22,-62.03,-63.34,-64.35,-32.7,-39.17,-48.5,-62.42,-60.97,-71.74,-67.16,-68.69,-60.3,-72.87,-68.51,-74.79,-68.3,-65.9,-32.31,-34.84,-38.9,-49.39,-63.59,-75.02,-74.68,-75.42,-80.22,-85.8,-83.25,-80.57,-85.38,-1.64,0.39,2.53,-3.3,-12.7,-14.59,-14.45,-16.79,-20.05,-23.29,-32.81,-47.57,-58.42,-45.33,-39.32,-49.59,-68.29,-81.35,-87.42,-89.85,-88.44,-86.74,-88.59,-92.99,-97.49,-6.2,-13.34,-15.54,-3.98,-4.08,-16.78,-19.56,-9.16,-9.78,-12.17,-21.7,-23.08,-24.86,-25.28,-29.2,-37.91,-47.88,-53.0,-64.67,-62.76,-71.08,-81.25,-85.52,-72.72,-87.94,-83.98,-84.19,-88.64,-95.41,-101.23,-102.85,-110.7,-32.99,-35.08,-36.08,-18.31,-35.63,-8.33,-35.98,-36.71,-44.21,-49.51,-63.02,-72.2,-78.61,-79.61,-84.83,-86.5,-89.88,-95.08,-95.7,-103.28,-112.19,-120.75,-51.41,-57.44,-54.23,-53.88,-52.11,-51.41,-56.39,-68.11,-76.61,-84.4,-88.0,-90.29,-90.42,-91.03,-91.24,-87.86,-95.73,-105.83,-112.95,-60.53,-68.15,-70.47,-66.41,-67.14,-65.92,-72.3,-64.11,-70.18,-62.08,-79.06,-85.64,-89.81,-91.82,-92.04,-89.01,-89.02,-83.56,-78.02,-74.66,-81.3,-91.06,-96.42,-106.76,-74.85,-83.68,-80.68,-74.37,-83.07,-89.8,-81.62,-87.65,-92.06,-92.0,-88.06,-81.33,-83.86,-75.54,-70.7,-71.0,-75.76,-83.31,-89.35,-81.18,-87.16,-89.0,-92.05
1996-03-01,-44.38,-42.57,-50.06,-52.36,-54.75,-61.49,-62.87,-24.15,-34.07,-46.63,-62.23,-59.96,-70.37,-65.61,-67.15,-52.15,-70.89,-66.45,-72.65,-66.46,-64.77,-21.1,-31.52,-39.02,-50.08,-63.16,-73.32,-73.18,-73.77,-78.98,-84.6,-82.27,-79.85,-84.65,17.7,16.22,21.22,15.02,15.32,10.13,12.69,11.94,8.77,4.81,-20.64,-44.95,-57.38,-45.2,-39.54,-50.15,-67.27,-79.86,-86.2,-88.61,-87.45,-85.71,-87.73,-92.33,-97.0,7.9,-8.29,-12.36,4.2,5.64,-12.99,-12.9,10.39,13.11,10.81,-12.96,-13.59,-15.33,-13.78,-17.86,-32.05,-42.74,-48.25,-62.13,-61.3,-69.86,-80.01,-84.28,-71.64,-86.74,-82.87,-83.16,-87.66,-94.5,-100.49,-101.95,-110.06,-31.8,-33.57,-34.12,-7.84,-33.19,18.07,-33.12,-33.7,-39.66,-46.38,-60.04,-70.69,-77.3,-78.38,-83.76,-85.53,-88.76,-93.83,-94.11,-101.96,-111.27,-119.99,-49.98,-55.86,-52.73,-52.43,-50.72,-50.03,-54.34,-66.51,-75.03,-83.15,-86.91,-89.27,-89.47,-90.08,-89.99,-86.59,-94.13,-104.36,-111.99,-58.85,-66.36,-68.71,-64.69,-65.43,-64.3,-70.6,-62.66,-68.75,-60.7,-77.43,-84.12,-88.36,-90.62,-90.89,-87.84,-88.04,-82.51,-76.61,-72.47,-79.99,-89.72,-95.25,-105.67,-73.1,-82.21,-78.8,-72.4,-81.12,-88.28,-79.96,-86.09,-90.72,-90.78,-86.86,-80.25,-82.71,-74.18,-65.29,-65.13,-71.33,-80.65,-86.84,-80.2,-86.04,-87.39,-90.86
1996-04-01,-43.47,-42.58,-49.27,-52.56,-56.12,-63.66,-63.85,-22.87,-34.23,-47.96,-64.55,-61.24,-73.39,-68.07,-70.98,-53.52,-74.32,-68.99,-74.67,-67.61,-65.97,-20.14,-30.34,-39.15,-51.75,-65.2,-74.98,-75.76,-75.31,-80.13,-84.89,-82.11,-79.63,-84.39,19.91,20.09,25.41,18.61,17.08,13.51,16.29,16.03,12.84,6.77,-18.52,-44.37,-57.95,-45.7,-39.26,-51.87,-68.81,-81.02,-86.72,-88.59,-87.11,-85.33,-87.4,-92.11,-96.84,11.45,-3.99,-8.94,10.02,11.32,-9.63,-8.91,13.67,16.77,14.58,-8.33,-8.36,-9.57,-6.88,-11.55,-29.71,-42.88,-49.42,-62.81,-61.8,-70.49,-80.12,-84.46,-72.96,-86.3,-82.52,-82.78,-87.19,-94.13,-100.24,-101.53,-109.79,-31.02,-32.91,-33.28,-2.66,-31.93,20.5,-31.18,-31.33,-39.25,-46.82,-61.1,-71.57,-77.77,-78.52,-83.56,-85.15,-88.18,-93.25,-93.4,-101.39,-110.94,-119.84,-49.89,-56.19,-53.31,-53.33,-51.71,-50.8,-55.26,-67.78,-75.82,-83.3,-86.75,-88.99,-89.07,-89.49,-89.31,-85.9,-93.48,-103.81,-111.61,-58.65,-66.24,-68.83,-65.16,-66.35,-65.54,-71.76,-64.16,-70.17,-62.21,-78.33,-84.29,-88.2,-90.35,-90.41,-87.16,-87.31,-81.76,-75.78,-70.89,-79.15,-89.09,-94.69,-105.21,-72.62,-81.57,-78.67,-72.94,-81.47,-88.25,-80.7,-86.25,-90.49,-90.35,-86.19,-79.35,-81.93,-72.97,-63.17,-62.52,-69.49,-79.44,-85.82,-79.3,-85.33,-86.99,-90.43
1996-05-01,-47.79,-47.74,-52.48,-55.48,-58.79,-63.14,-64.08,-28.65,-40.05,-52.46,-67.03,-63.22,-74.32,-68.81,-70.61,-56.17,-74.4,-68.76,-75.4,-68.3,-67.35,-26.1,-35.72,-43.9,-55.59,-67.75,-76.49,-76.95,-76.76,-81.7,-85.96,-82.45,-79.74,-84.43,15.88,17.68,23.13,16.82,13.23,11.42,13.95,12.37,7.05,-1.01,-22.69,-45.6,-59.69,-48.18,-42.83,-55.18,-71.07,-82.85,-88.26,-89.5,-87.32,-85.56,-87.44,-92.13,-96.89,8.88,-3.8,-8.45,9.95,11.3,-9.26,-8.93,11.51,13.78,11.11,-8.25,-7.84,-8.82,-6.88,-13.18,-29.6,-43.82,-50.28,-63.44,-62.46,-71.36,-80.64,-85.44,-74.85,-86.69,-82.75,-82.94,-87.17,-94.09,-100.27,-101.5,-109.79,-31.19,-33.48,-33.48,-3.14,-31.51,15.95,-30.31,-30.16,-39.11,-47.08,-61.85,-72.11,-78.1,-78.8,-83.63,-85.1,-88.01,-93.13,-93.24,-101.32,-110.98,-120.02,-50.78,-57.2,-54.38,-54.22,-52.25,-51.1,-55.77,-68.46,-76.28,-83.46,-86.73,-88.85,-88.86,-89.17,-89.02,-85.69,-93.38,-103.81,-111.77,-59.69,-67.03,-69.48,-66.07,-67.38,-66.61,-72.68,-65.13,-70.95,-63.0,-78.82,-84.47,-88.22,-90.24,-90.2,-86.91,-86.97,-81.44,-75.52,-70.77,-79.16,-89.13,-94.8,-105.28,-73.06,-81.38,-78.91,-73.69,-81.97,-88.41,-81.25,-86.43,-90.47,-90.19,-85.85,-78.86,-81.59,-72.5,-63.48,-63.11,-70.13,-79.81,-86.18,-78.73,-84.87,-86.9,-90.28
1996-06-01,-57.54,-56.92,-61.01,-64.14,-67.26,-68.87,-68.54,-38.38,-49.19,-60.19,-72.92,-70.05,-79.9,-75.34,-77.87,-65.81,-79.81,-74.12,-79.56,-72.58,-72.0,-34.57,-43.99,-51.64,-61.97,-72.91,-80.79,-81.57,-80.92,-85.05,-87.98,-83.61,-80.46,-85.26,10.57,13.65,19.34,12.78,7.18,5.6,7.08,3.79,-3.19,-11.67,-30.1,-49.65,-63.81,-53.6,-49.26,-60.89,-75.67,-86.73,-91.24,-91.42,-88.44,-86.74,-88.49,-93.06,-97.59,3.1,-8.03,-11.43,6.24,7.9,-11.59,-11.72,6.51,8.08,5.57,-11.38,-10.89,-12.26,-12.29,-20.07,-33.42,-47.37,-52.93,-65.54,-64.93,-73.97,-82.38,-87.99,-78.85,-88.11,-83.81,-83.95,-88.12,-95.02,-101.12,-102.24,-110.46,-33.98,-35.64,-35.45,-6.83,-33.4,10.03,-31.94,-31.85,-41.43,-48.82,-63.84,-73.92,-79.5,-80.03,-84.45,-85.88,-88.74,-93.89,-93.88,-101.98,-111.65,-120.81,-54.0,-60.07,-56.96,-56.62,-54.51,-53.03,-57.61,-70.59,-77.96,-84.54,-87.51,-89.58,-89.54,-89.76,-89.6,-86.29,-94.01,-104.42,-112.34,-63.04,-69.96,-72.25,-68.92,-70.07,-69.31,-75.17,-67.84,-73.46,-65.4,-80.69,-85.62,-89.08,-90.96,-90.89,-87.69,-87.55,-82.15,-76.47,-71.85,-80.0,-89.88,-95.46,-105.8,-75.26,-82.72,-80.91,-76.16,-83.84,-89.6,-83.19,-87.68,-91.3,-91.03,-86.93,-79.98,-82.5,-73.61,-65.22,-64.87,-71.59,-80.78,-86.85,-79.85,-85.97,-88.2,-91.27
1996-07-01,-67.88,-66.77,-70.71,-73.74,-76.43,-73.36,-73.48,-47.86,-58.64,-68.89,-80.07,-78.35,-86.67,-83.05,-84.42,-75.36,-85.27,-78.88,-84.52,-77.64,-77.26,-43.16,-52.76,-60.28,-69.32,-78.94,-85.88,-87.22,-85.65,-88.52,-90.02,-85.3,-81.63,-86.57,4.44,8.65,15.4,8.09,0.65,-1.28,-0.75,-5.13,-13.08,-21.68,-37.95,-54.64,-68.15,-59.87,-56.63,-67.39,-80.67,-90.59,-94.06,-93.47,-90.12,-88.52,-90.06,-94.44,-98.67,-3.75,-14.46,-16.74,0.96,3.18,-15.92,-16.03,0.74,1.98,-0.42,-15.91,-15.64,-17.6,-19.24,-27.94,-38.75,-51.95,-56.51,-68.33,-68.15,-76.59,-84.21,-90.54,-82.61,-90.13,-85.45,-85.5,-89.55,-96.39,-102.37,-103.34,-111.47,-38.82,-39.35,-38.7,-11.77,-36.57,4.04,-35.05,-35.25,-45.12,-51.54,-66.44,-76.24,-81.43,-81.82,-85.8,-87.13,-89.89,-95.04,-94.86,-102.97,-112.65,-121.97,-58.59,-63.94,-60.43,-59.73,-57.43,-55.7,-60.14,-73.1,-80.07,-86.13,-88.79,-90.79,-90.67,-90.8,-90.58,-87.28,-94.96,-105.33,-113.23,-67.58,-73.65,-75.63,-72.5,-73.31,-72.48,-77.91,-70.86,-76.05,-68.19,-82.71,-87.21,-90.43,-92.18,-92.08,-88.97,-88.63,-83.34,-77.91,-73.53,-81.23,-90.95,-96.42,-106.62,-78.15,-84.65,-83.3,-79.0,-85.97,-91.19,-85.2,-89.19,-92.63,-92.4,-88.49,-81.61,-83.91,-75.33,-67.6,-67.18,-73.41,-82.08,-87.86,-81.58,-87.66,-89.95,-92.79
1996-08-01,-74.27,-73.31,-77.16,-79.97,-82.46,-75.45,-75.65,-53.83,-64.86,-75.02,-85.3,-84.17,-91.53,-88.53,-88.9,-81.44,-88.88,-81.52,-87.7,-80.17,-79.42,-49.05,-58.52,-66.12,-74.51,-83.27,-89.41,-91.26,-88.3,-90.7,-91.79,-86.82,-82.75,-87.77,-0.27,4.79,12.48,4.49,-4.81,-7.42,-7.84,-12.76,-20.77,-29.01,-43.77,-58.43,-71.41,-64.33,-61.77,-71.86,-83.89,-93.13,-95.99,-95.23,-91.62,-90.09,-91.45,-95.66,-99.62,-8.94,-19.42,-20.96,-3.18,-0.64,-19.56,-19.64,-3.71,-2.77,-5.35,-19.77,-20.1,-22.78,-25.4,-34.21,-43.16,-55.45,-59.2,-70.3,-70.46,-78.57,-85.72,-92.39,-85.13,-91.85,-86.91,-86.89,-90.84,-97.61,-103.48,-104.33,-112.38,-42.36,-42.2,-41.24,-15.77,-39.13,-0.76,-37.87,-38.53,-48.27,-53.79,-68.26,-77.73,-82.8,-83.18,-87.04,-88.27,-90.95,-96.1,-95.77,-103.87,-113.58,-123.05,-61.63,-66.56,-62.83,-61.83,-59.37,-57.61,-61.98,-74.59,-81.41,-87.39,-89.97,-91.89,-91.71,-91.77,-91.5,-88.24,-95.87,-106.19,-114.1,-70.71,-76.25,-77.89,-74.92,-75.49,-74.52,-79.72,-72.68,-77.65,-69.88,-84.04,-88.43,-91.66,-93.3,-93.18,-90.14,-89.65,-84.46,-79.26,-75.13,-82.44,-91.98,-97.37,-107.42,-80.39,-86.26,-85.11,-81.03,-87.65,-92.58,-86.69,-90.49,-93.85,-93.63,-89.84,-83.05,-85.18,-76.92,-69.75,-69.33,-75.16,-83.41,-88.98,-83.12,-89.13,-91.46,-94.13
1996-09-01,-74.6,-73.77,-77.19,-79.94,-82.41,-73.91,-74.01,-55.97,-66.11,-75.4,-84.85,-83.64,-90.59,-87.92,-87.89,-81.56,-87.77,-80.29,-87.02,-78.93,-77.59,-51.54,-60.01,-67.01,-74.85,-83.08,-88.95,-90.54,-87.41,-90.45,-92.53,-87.57,-83.33,-88.29,-1.3,4.31,12.26,3.74,-7.85,-10.78,-11.92,-17.3,-25.46,-33.31,-46.67,-59.99,-72.45,-65.45,-62.99,-72.3,-83.67,-92.83,-96.15,-95.89,-92.27,-90.66,-91.98,-96.12,-100.01,-9.99,-19.9,-21.06,-3.46,-1.02,-19.86,-20.46,-5.1,-4.85,-7.87,-21.19,-22.26,-25.58,-28.84,-37.61,-45.38,-56.96,-60.22,-70.91,-71.24,-79.3,-86.31,-92.7,-85.28,-92.44,-87.48,-87.43,-91.36,-98.11,-103.94,-104.76,-112.77,-41.88,-42.16,-41.49,-17.07,-39.66,-3.21,-38.93,-40.15,-49.74,-54.63,-68.7,-77.92,-83.16,-83.67,-87.61,-88.75,-91.41,-96.58,-96.22,-104.28,-114.05,-123.69,-60.97,-66.38,-62.79,-61.87,-59.41,-57.87,-62.36,-74.75,-81.74,-87.9,-90.54,-92.38,-92.13,-92.14,-91.9,-88.74,-96.37,-106.66,-114.71,-70.28,-76.28,-78.01,-74.95,-75.63,-74.57,-79.84,-72.55,-77.67,-69.85,-84.41,-89.01,-92.3,-93.85,-93.61,-90.51,-90.01,-84.91,-79.83,-76.1,-83.23,-92.64,-98.09,-107.99,-80.7,-86.73,-85.51,-81.29,-88.1,-93.15,-87.06,-91.08,-94.45,-94.11,-90.15,-83.39,-85.54,-77.45,-70.99,-71.05,-76.69,-84.69,-90.29,-83.45,-89.46,-91.93,-94.6
1996-10-01,-70.15,-68.74,-72.28,-75.23,-77.56,-70.44,-71.18,-51.71,-61.28,-70.41,-79.86,-78.2,-84.67,-82.12,-82.12,-76.9,-82.49,-76.28,-83.48,-76.22,-74.77,-48.97,-55.51,-62.03,-70.66,-79.7,-86.07,-86.08,-84.73,-88.6,-91.95,-87.25,-83.23,-88.18,0.69,6.3,12.69,3.75,-9.86,-12.63,-13.9,-19.09,-26.55,-33.34,-45.87,-59.13,-71.25,-63.22,-59.6,-69.08,-81.45,-90.91,-94.95,-95.33,-91.99,-90.22,-91.71,-95.98,-99.95,-7.57,-16.97,-18.03,-0.88,0.79,-17.41,-19.24,-5.08,-6.03,-9.51,-21.32,-23.04,-26.59,-29.72,-37.83,-45.39,-56.59,-59.92,-70.4,-70.62,-78.79,-85.98,-91.79,-83.76,-91.92,-87.04,-86.96,-91.05,-97.91,-103.79,-104.6,-112.7,-38.67,-39.36,-39.47,-17.01,-38.55,-5.0,-38.64,-40.25,-49.76,-54.32,-68.04,-76.89,-82.4,-83.23,-87.24,-88.33,-91.13,-96.39,-96.05,-104.15,-113.98,-123.69,-58.1,-63.81,-60.2,-59.7,-57.76,-56.69,-61.52,-73.67,-80.99,-87.42,-90.21,-92.06,-91.78,-91.8,-91.63,-88.57,-96.25,-106.53,-114.62,-67.78,-74.41,-76.29,-72.83,-73.56,-72.57,-78.29,-70.78,-76.31,-68.38,-83.75,-88.73,-92.15,-93.64,-93.26,-90.05,-89.64,-84.67,-79.75,-76.33,-83.33,-92.66,-98.15,-107.86,-79.34,-85.98,-84.46,-79.72,-87.09,-92.59,-86.21,-90.79,-94.17,-93.65,-89.51,-82.94,-85.15,-77.35,-71.48,-71.83,-77.37,-85.27,-90.9,-82.9,-88.77,-91.23,-94.01
1996-11-01,-66.22,-64.38,-67.71,-71.06,-73.39,-67.89,-68.87,-49.34,-57.47,-65.84,-75.28,-73.5,-80.33,-77.47,-77.66,-72.57,-79.02,-73.62,-80.68,-73.84,-71.86,-46.81,-52.36,-57.94,-66.4,-75.84,-82.77,-82.32,-81.72,-86.22,-90.74,-86.4,-82.74,-87.63,2.04,6.02,10.46,2.46,-11.52,-14.2,-15.52,-20.16,-26.72,-32.75,-44.13,-57.06,-68.89,-59.88,-56.06,-65.18,-78.29,-88.4,-93.18,-94.19,-91.18,-89.34,-91.03,-95.42,-99.55,-4.55,-13.47,-15.3,0.26,0.86,-15.76,-18.5,-5.67,-7.28,-10.88,-21.29,-23.39,-26.94,-29.67,-36.86,-44.31,-54.96,-58.31,-68.58,-68.64,-77.05,-84.79,-90.29,-81.31,-90.91,-86.19,-86.2,-90.47,-97.38,-103.3,-104.2,-112.31,-35.58,-36.93,-37.51,-17.06,-36.98,-6.55,-37.63,-39.54,-48.65,-52.86,-66.14,-74.73,-80.71,-81.87,-86.45,-87.71,-90.7,-96.02,-95.77,-103.82,-113.56,-123.16,-55.22,-61.1,-57.48,-56.98,-55.13,-54.43,-59.49,-71.29,-79.07,-86.16,-89.41,-91.36,-91.19,-91.26,-91.24,-88.28,-96.02,-106.24,-114.23,-64.98,-72.07,-74.06,-70.25,-70.86,-69.68,-75.74,-67.84,-73.77,-65.64,-81.91,-87.53,-91.27,-92.88,-92.57,-89.41,-89.1,-84.29,-79.53,-76.36,-83.26,-92.55,-98.09,-107.61,-77.52,-84.86,-82.86,-77.47,-85.35,-91.4,-84.4,-89.63,-93.27,-92.84,-88.76,-82.42,-84.63,-77.13,-71.65,-72.11,-77.58,-85.47,-91.15,-82.25,-87.91,-90.12,-93.07
1996-12-01,-64.64,-62.25,-65.57,-69.11,-71.41,-66.04,-67.18,-48.41,-55.87,-63.19,-72.52,-70.98,-77.87,-75.15,-75.32,-70.79,-76.86,-71.83,-78.8,-72.18,-70.05,-45.27,-50.71,-56.09,-64.09,-73.66,-80.97,-80.07,-79.99,-84.67,-89.5,-85.46,-82.14,-86.98,1.8,4.7,7.79,0.72,-12.48,-14.44,-15.01,-19.61,-26.37,-32.24,-42.88,-55.55,-67.3,-57.84,-53.85,-63.17,-76.65,-86.89,-91.77,-93.01,-90.29,-88.38,-90.25,-94.79,-99.11,-3.5,-11.6,-13.93,-0.13,-0.2,-15.15,-18.34,-6.61,-8.31,-11.77,-21.47,-23.64,-27.05,-29.63,-36.29,-43.5,-53.63,-57.02,-67.18,-67.27,-75.67,-83.62,-89.02,-79.78,-89.82,-85.21,-85.3,-89.73,-96.73,-102.71,-103.66,-111.85,-33.33,-35.24,-36.26,-17.38,-36.12,-7.53,-37.07,-39.14,-47.78,-51.69,-64.58,-73.06,-79.27,-80.63,-85.51,-86.93,-90.07,-95.42,-95.2,-103.27,-113.02,-122.56,-52.84,-58.79,-55.32,-54.99,-53.35,-52.87,-57.91,-69.32,-77.32,-84.89,-88.45,-90.52,-90.45,-90.59,-90.66,-87.79,-95.52,-105.72,-113.71,-62.55,-69.72,-71.8,-68.0,-68.66,-67.47,-73.68,-65.66,-71.61,-63.61,-79.99,-86.13,-90.19,-92.0,-91.77,-88.65,-88.44,-83.76,-79.11,-76.16,-82.97,-92.19,-97.79,-107.21,-75.56,-83.51,-81.12,-75.49,-83.69,-90.09,-82.55,-88.17,-92.23,-91.94,-87.92,-81.8,-83.99,-76.77,-71.66,-72.23,-77.6,-85.39,-91.12,-81.56,-86.99,-88.89,-92.04
1997-01-01,-52.2,-52.53,-59.12,-59.24,-61.22,-60.35,-63.47,-34.91,-45.92,-58.0,-70.62,-68.01,-75.34,-71.8,-70.65,-58.91,-71.4,-65.26,-72.36,-66.27,-66.83,-27.84,-42.34,-51.61,-59.92,-68.74,-74.91,-76.38,-74.49,-81.48,-87.58,-84.42,-81.43,-86.26,19.45,18.11,23.02,16.79,15.66,10.47,12.65,11.48,7.53,3.0,-23.09,-47.69,-61.96,-51.58,-48.98,-57.22,-70.09,-82.1,-89.53,-91.25,-89.3,-87.26,-89.32,-94.09,-98.61,10.39,-5.65,-9.87,7.39,8.55,-10.77,-11.43,11.65,13.71,11.14,-12.3,-13.33,-15.92,-15.03,-18.7,-30.85,-40.73,-45.25,-61.36,-63.61,-73.0,-81.87,-87.18,-75.2,-88.58,-84.0,-84.01,-88.53,-95.71,-101.91,-102.69,-111.21,-30.73,-32.46,-33.07,-6.91,-32.38,18.4,-32.69,-33.86,-37.35,-42.06,-55.97,-70.1,-77.36,-78.98,-84.29,-85.66,-88.69,-93.99,-93.47,-101.89,-112.1,-121.79,-48.06,-51.04,-48.67,-48.32,-46.54,-45.4,-48.61,-63.28,-74.48,-83.4,-87.27,-89.42,-89.36,-89.65,-89.34,-86.49,-93.87,-104.27,-112.79,-54.94,-62.59,-66.36,-60.33,-60.76,-59.1,-68.63,-57.34,-66.45,-54.45,-76.9,-83.98,-88.31,-90.55,-90.42,-87.29,-87.55,-82.64,-77.35,-73.94,-81.59,-90.81,-96.55,-106.17,-71.13,-81.93,-78.63,-71.75,-81.28,-88.45,-79.96,-85.97,-90.59,-90.49,-86.54,-80.56,-82.57,-75.23,-67.71,-68.11,-74.72,-83.64,-89.39,-80.66,-85.96,-87.48,-90.87
1997-02-01,-37.09,-39.13,-47.77,-46.72,-48.94,-53.31,-58.12,-16.72,-31.93,-49.05,-65.84,-61.41,-70.58,-65.12,-63.31,-44.34,-64.08,-56.71,-63.98,-58.63,-62.37,-9.11,-27.39,-41.47,-51.86,-61.14,-66.63,-70.73,-67.4,-77.41,-85.44,-83.21,-80.6,-85.46,25.7,25.1,29.62,23.11,23.7,20.95,24.33,24.69,22.87,21.82,-3.75,-35.46,-53.47,-39.99,-37.25,-47.43,-61.43,-75.76,-86.56,-89.33,-88.22,-86.05,-88.29,-93.3,-98.02,17.65,1.5,-3.97,15.47,16.44,-4.98,-4.74,18.24,21.01,19.3,-4.04,-3.35,-3.84,0.56,0.79,-15.2,-26.11,-32.5,-53.79,-57.25,-68.81,-79.65,-84.7,-69.26,-87.21,-82.64,-82.63,-87.17,-94.49,-100.96,-101.47,-110.44,-26.82,-28.2,-28.06,1.24,-26.39,24.94,-25.54,-24.77,-24.9,-30.8,-46.51,-65.57,-74.52,-76.59,-82.92,-84.25,-86.97,-92.17,-91.22,-100.15,-110.96,-120.91,-41.8,-41.98,-40.74,-40.03,-37.69,-35.66,-37.97,-55.3,-70.45,-81.38,-85.87,-88.11,-88.05,-88.34,-87.48,-84.44,-91.61,-102.43,-111.64,-45.46,-54.08,-59.22,-50.47,-50.86,-49.05,-61.74,-47.12,-59.24,-43.16,-72.45,-81.23,-86.04,-88.83,-88.82,-85.67,-86.27,-80.83,-74.51,-67.97,-78.2,-88.3,-94.33,-104.74,-65.76,-79.96,-74.86,-65.55,-77.53,-86.34,-76.22,-83.27,-88.67,-88.79,-84.9,-78.65,-80.77,-71.97,-56.3,-53.09,-62.23,-76.3,-84.83,-79.13,-84.69,-85.44,-89.44
1997-03-01,-35.72,-35.9,-43.26,-45.36,-48.15,-50.89,-55.0,-11.12,-26.34,-44.42,-62.26,-57.5,-67.66,-61.27,-59.92,-43.44,-61.39,-53.71,-61.56,-56.06,-60.46,-4.68,-18.89,-32.59,-46.29,-58.05,-64.16,-68.25,-65.61,-75.77,-83.96,-82.24,-79.9,-84.66,22.45,23.21,26.74,21.0,19.87,18.69,21.98,22.97,22.11,19.65,-1.04,-30.32,-49.02,-33.26,-27.97,-42.09,-58.95,-73.24,-84.32,-87.82,-87.18,-84.95,-87.29,-92.47,-97.4,16.71,4.22,-0.52,17.11,17.53,-1.7,-2.0,16.54,18.74,17.18,-1.11,0.13,0.82,6.03,5.6,-11.98,-25.18,-32.36,-51.51,-53.09,-65.42,-77.74,-82.63,-66.88,-85.91,-81.49,-81.54,-85.95,-93.33,-100.03,-100.33,-109.71,-23.13,-24.63,-24.21,3.3,-22.08,20.99,-20.67,-19.01,-22.78,-30.16,-46.36,-62.42,-72.08,-74.59,-81.79,-83.07,-85.5,-90.63,-89.4,-98.7,-110.07,-120.27,-39.19,-41.81,-40.0,-38.99,-36.29,-34.52,-38.37,-53.33,-67.43,-79.3,-84.55,-86.78,-86.76,-86.9,-85.79,-82.29,-89.62,-100.99,-110.79,-44.15,-53.06,-56.91,-49.43,-50.28,-49.0,-59.35,-46.76,-56.44,-43.23,-69.06,-78.92,-84.29,-87.43,-87.53,-84.32,-84.76,-78.78,-71.57,-61.99,-73.77,-85.25,-91.64,-103.48,-63.9,-77.81,-71.91,-62.03,-74.64,-84.29,-73.07,-80.95,-87.11,-87.44,-83.51,-76.49,-79.12,-68.19,-50.34,-45.27,-55.41,-71.02,-81.66,-76.89,-83.13,-83.46,-87.89
1997-04-01,-32.25,-32.13,-39.73,-42.93,-47.16,-53.8,-55.73,-4.13,-20.34,-39.77,-59.53,-54.92,-67.87,-61.56,-62.82,-43.01,-64.6,-57.04,-63.07,-57.15,-60.56,0.02,-12.42,-25.47,-41.5,-56.22,-64.11,-68.1,-66.16,-75.93,-83.92,-81.89,-79.58,-84.43,24.89,24.96,29.42,23.87,23.94,21.1,23.67,23.92,22.64,21.54,-0.16,-29.9,-47.55,-30.02,-22.4,-38.21,-58.58,-73.56,-84.26,-87.73,-86.95,-84.61,-87.03,-92.3,-97.26,17.99,4.59,0.05,17.13,18.02,-1.06,-0.73,19.79,22.98,21.56,0.92,1.96,2.18,6.08,3.9,-13.68,-27.69,-34.81,-52.13,-52.26,-64.35,-76.99,-82.09,-66.48,-85.36,-80.82,-81.06,-85.55,-93.07,-99.87,-100.07,-109.53,-22.14,-24.25,-23.8,5.44,-21.11,26.64,-19.17,-17.58,-24.03,-31.75,-48.33,-62.5,-71.69,-73.94,-81.19,-82.59,-85.01,-90.23,-88.89,-98.36,-109.91,-120.34,-39.16,-43.6,-41.75,-40.89,-38.04,-36.21,-40.66,-55.14,-67.61,-78.85,-84.07,-86.35,-86.29,-86.24,-85.11,-81.07,-88.81,-100.66,-110.78,-45.2,-54.16,-57.37,-51.2,-52.62,-51.65,-60.53,-49.56,-57.92,-46.56,-69.5,-78.78,-83.99,-87.12,-87.12,-83.65,-83.84,-77.31,-69.63,-59.8,-71.44,-83.64,-90.33,-103.1,-64.0,-76.88,-71.38,-62.32,-74.5,-83.86,-73.14,-80.73,-86.75,-87.02,-82.73,-74.93,-77.92,-65.98,-50.02,-45.21,-54.79,-69.65,-80.69,-75.25,-82.05,-82.76,-87.23
