TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1997-09-01,-62.13,-60.04,-64.63,-68.93,-72.38,-66.59,-67.73,-38.95,-49.37,-61.12,-73.83,-72.91,-82.06,-78.82,-79.25,-71.75,-79.06,-71.29,-77.94,-71.36,-72.96,-36.26,-42.81,-49.65,-59.66,-70.92,-78.7,-81.49,-80.1,-86.99,-92.7,-89.66,-86.56,-91.91,2.1,7.04,14.22,6.55,-2.98,-5.67,-6.42,-10.55,-16.17,-21.74,-33.89,-48.53,-61.92,-50.72,-46.73,-57.03,-72.87,-85.86,-93.48,-96.28,-94.8,-92.86,-95.2,-100.34,-104.87,-6.04,-15.22,-16.52,-0.48,1.87,-15.42,-15.56,-1.25,-0.51,-3.08,-15.6,-16.29,-18.8,-20.9,-27.51,-35.76,-46.84,-50.76,-62.97,-62.63,-72.54,-83.4,-90.16,-77.42,-93.26,-87.7,-88.75,-93.46,-101.26,-108.0,-107.96,-117.28,-35.26,-35.72,-34.75,-12.01,-32.49,1.22,-31.37,-31.95,-40.7,-45.58,-60.23,-70.3,-77.9,-79.88,-87.1,-89.25,-92.29,-98.25,-96.6,-106.19,-117.75,-128.87,-52.17,-57.75,-54.67,-53.54,-50.68,-48.8,-53.26,-66.13,-75.01,-84.46,-89.67,-92.07,-92.23,-91.75,-91.58,-86.8,-95.73,-108.36,-118.52,-60.12,-67.2,-69.33,-65.78,-66.81,-65.66,-71.63,-63.28,-68.99,-60.37,-77.75,-85.18,-90.1,-92.95,-92.86,-89.08,-88.73,-82.32,-75.93,-71.52,-79.42,-90.74,-97.83,-110.13,-73.29,-82.32,-79.38,-73.27,-82.44,-89.9,-80.85,-87.17,-92.61,-92.87,-88.28,-80.28,-83.06,-73.2,-66.69,-66.54,-72.56,-82.37,-90.47,-80.14,-86.95,-88.76,-92.87
1997-10-01,-59.67,-57.19,-61.84,-66.21,-69.49,-63.91,-65.54,-37.09,-47.01,-58.28,-70.51,-69.38,-77.73,-74.85,-75.01,-69.11,-75.1,-68.31,-75.49,-69.44,-70.67,-35.53,-40.68,-47.16,-57.45,-68.97,-76.97,-78.32,-78.19,-85.44,-91.99,-89.19,-86.34,-91.69,4.26,9.35,15.16,6.8,-4.95,-7.33,-8.07,-12.13,-17.59,-22.68,-34.26,-48.47,-61.41,-50.03,-45.38,-55.55,-71.6,-84.52,-92.28,-95.57,-94.37,-92.3,-94.85,-100.13,-104.77,-3.58,-12.35,-13.53,2.31,3.88,-13.03,-14.45,-1.26,-1.76,-4.76,-15.86,-17.14,-19.88,-21.94,-28.3,-36.29,-47.02,-50.91,-62.52,-62.06,-71.86,-82.7,-89.13,-76.27,-92.53,-87.08,-88.2,-93.09,-101.03,-107.85,-107.87,-117.22,-32.27,-33.16,-33.03,-12.06,-31.73,-0.64,-31.41,-32.44,-41.18,-45.78,-59.91,-69.4,-77.08,-79.16,-86.58,-88.78,-91.99,-98.11,-96.5,-106.13,-117.69,-128.8,-49.58,-55.51,-52.43,-51.81,-49.54,-48.17,-52.91,-65.38,-74.3,-83.86,-89.19,-91.64,-91.8,-91.3,-91.27,-86.6,-95.62,-108.27,-118.4,-57.95,-65.49,-67.77,-64.02,-65.12,-64.09,-70.33,-62.01,-67.97,-59.44,-77.13,-84.78,-89.82,-92.62,-92.4,-88.5,-88.22,-82.03,-75.96,-72.22,-79.8,-90.87,-98.02,-109.99,-71.85,-81.3,-78.21,-71.86,-81.33,-89.11,-79.96,-86.74,-92.17,-92.26,-87.51,-79.81,-82.59,-73.29,-67.62,-68.06,-73.93,-83.4,-91.22,-79.49,-86.05,-87.81,-92.04
1997-11-01,-57.15,-53.96,-58.35,-62.89,-65.88,-61.69,-63.6,-36.18,-44.53,-54.64,-66.45,-65.28,-73.71,-70.68,-70.83,-65.24,-72.02,-66.08,-73.17,-67.61,-68.11,-34.66,-39.01,-44.46,-54.32,-65.96,-74.47,-74.9,-75.81,-83.36,-90.7,-88.2,-85.73,-91.04,5.66,9.25,13.23,5.64,-6.63,-8.89,-9.68,-13.29,-18.18,-22.83,-33.43,-47.16,-59.75,-47.94,-43.23,-52.97,-69.37,-82.64,-90.61,-94.32,-93.43,-91.32,-94.09,-99.5,-104.32,-0.56,-8.92,-10.86,3.61,4.11,-11.45,-13.82,-1.88,-3.07,-6.18,-15.96,-17.6,-20.36,-22.13,-27.84,-35.68,-45.95,-49.82,-61.06,-60.54,-70.37,-81.47,-87.61,-74.3,-91.36,-86.09,-87.36,-92.46,-100.46,-107.31,-107.45,-116.81,-29.38,-30.95,-31.32,-12.23,-30.45,-2.25,-30.71,-32.08,-40.52,-44.81,-58.35,-67.37,-75.37,-77.79,-85.65,-88.1,-91.55,-97.72,-96.21,-105.82,-117.26,-128.21,-46.96,-53.07,-50.02,-49.44,-47.32,-46.36,-51.3,-63.16,-72.32,-82.46,-88.24,-90.83,-91.14,-90.67,-90.85,-86.31,-95.41,-108.01,-117.98,-55.41,-63.1,-65.46,-61.68,-62.72,-61.54,-67.97,-59.45,-65.58,-57.11,-75.15,-83.37,-88.79,-91.74,-91.61,-87.75,-87.56,-81.64,-75.89,-72.64,-80.01,-90.89,-98.08,-109.75,-69.8,-79.83,-76.37,-69.7,-79.49,-87.7,-78.02,-85.35,-91.1,-91.32,-86.65,-79.28,-82.03,-73.26,-68.15,-68.89,-74.7,-84.02,-91.63,-78.78,-85.0,-86.46,-90.9
1997-12-01,-56.59,-53.51,-57.47,-61.76,-64.53,-60.41,-62.39,-36.98,-45.02,-53.98,-64.75,-63.69,-71.61,-68.78,-68.88,-64.03,-70.32,-64.89,-71.86,-66.53,-66.62,-34.33,-38.93,-44.52,-53.51,-64.6,-73.13,-73.08,-74.46,-81.82,-89.29,-87.14,-85.04,-90.32,5.15,7.77,10.47,3.78,-8.02,-9.38,-9.31,-12.88,-18.21,-23.05,-33.16,-46.4,-58.21,-46.76,-42.25,-51.91,-68.08,-81.22,-89.01,-92.94,-92.41,-90.28,-93.27,-98.83,-103.83,0.26,-7.21,-9.59,3.16,2.99,-10.91,-13.84,-3.02,-4.54,-7.6,-16.44,-18.1,-20.72,-22.41,-27.95,-35.67,-45.54,-49.38,-60.13,-59.53,-68.65,-79.86,-85.85,-72.42,-90.1,-85.01,-86.47,-91.78,-99.84,-106.73,-106.98,-116.35,-27.3,-29.44,-30.32,-12.82,-29.89,-3.9,-30.5,-32.08,-40.4,-44.36,-57.4,-66.0,-74.02,-76.56,-84.65,-87.37,-91.04,-97.29,-95.89,-105.46,-116.8,-127.59,-44.83,-51.04,-48.15,-47.8,-45.95,-45.3,-50.34,-61.68,-70.84,-81.17,-87.22,-89.94,-90.41,-90.0,-90.39,-86.0,-95.17,-107.71,-117.53,-53.28,-60.87,-63.28,-59.69,-60.81,-59.66,-66.01,-57.66,-63.66,-55.59,-73.37,-82.02,-87.63,-90.78,-90.76,-86.98,-86.88,-81.23,-75.79,-72.99,-80.18,-90.89,-98.1,-109.48,-67.76,-78.25,-74.48,-67.8,-77.66,-86.12,-76.02,-83.75,-89.92,-90.31,-85.76,-78.74,-81.46,-73.19,-68.64,-69.7,-75.42,-84.52,-91.95,-78.05,-83.92,-85.02,-89.66
1998-01-01,-55.94,-52.03,-56.4,-60.94,-63.63,-59.34,-61.35,-36.58,-43.58,-52.01,-62.98,-62.26,-70.09,-67.56,-67.6,-63.23,-69.04,-63.96,-70.73,-65.57,-65.42,-34.98,-39.01,-43.59,-52.41,-63.39,-71.94,-71.63,-73.24,-79.97,-87.26,-86.02,-84.29,-89.54,4.4,6.1,8.22,2.34,-8.28,-10.32,-10.51,-13.81,-19.0,-23.76,-33.65,-46.4,-57.69,-47.1,-42.78,-51.76,-67.2,-79.4,-86.91,-91.03,-91.31,-89.2,-92.4,-98.12,-103.3,0.21,-7.03,-9.48,1.98,1.68,-10.96,-14.03,-3.81,-4.77,-7.52,-16.72,-18.57,-21.25,-22.95,-28.36,-35.79,-45.3,-48.98,-59.43,-58.91,-67.53,-78.56,-84.33,-71.19,-88.8,-83.89,-85.53,-91.02,-99.17,-106.11,-106.46,-115.86,-26.15,-28.47,-29.71,-13.16,-29.64,-3.38,-30.49,-32.26,-40.31,-43.98,-56.59,-64.97,-72.89,-75.47,-83.62,-86.58,-90.47,-96.79,-95.5,-105.05,-116.28,-126.94,-43.12,-49.22,-46.52,-46.44,-44.93,-44.54,-49.57,-60.54,-69.65,-79.97,-86.15,-89.0,-89.63,-89.26,-89.86,-85.65,-94.9,-107.37,-117.04,-51.39,-58.89,-61.33,-57.73,-58.87,-57.86,-64.06,-56.16,-62.19,-54.4,-71.95,-80.74,-86.43,-89.76,-89.85,-86.15,-86.15,-80.78,-75.63,-73.24,-80.3,-90.86,-98.07,-109.17,-65.93,-76.74,-72.42,-65.55,-75.37,-84.34,-74.11,-82.29,-88.67,-89.23,-84.82,-78.15,-80.83,-73.05,-69.02,-70.33,-76.02,-84.98,-92.25,-77.32,-82.79,-83.22,-88.34
1998-02-01,-44.95,-43.97,-51.05,-52.22,-54.59,-55.09,-58.57,-24.94,-35.78,-48.31,-61.82,-60.03,-68.11,-64.85,-64.03,-52.65,-64.94,-59.14,-65.91,-61.19,-63.1,-18.9,-31.75,-40.59,-49.73,-60.01,-67.5,-68.85,-69.2,-77.7,-85.75,-84.88,-83.46,-88.71,22.69,21.0,24.94,18.9,18.11,13.21,15.49,14.83,11.85,8.36,-15.97,-39.87,-53.62,-41.89,-38.33,-47.33,-62.49,-76.05,-85.27,-89.54,-90.19,-88.05,-91.44,-97.36,-102.73,14.24,-0.71,-5.28,10.29,10.9,-6.84,-7.55,14.16,16.25,13.85,-8.26,-9.17,-11.28,-9.94,-12.92,-25.28,-34.82,-39.6,-54.91,-56.08,-65.67,-77.18,-82.84,-68.0,-87.49,-82.7,-84.41,-90.01,-98.26,-105.34,-105.65,-115.23,-23.99,-26.39,-27.34,-3.27,-26.81,20.77,-27.12,-28.13,-32.01,-37.38,-50.67,-62.98,-71.41,-74.08,-82.47,-85.55,-89.45,-95.74,-94.33,-104.04,-115.48,-126.16,-40.15,-44.84,-42.71,-42.72,-41.26,-40.57,-44.25,-57.11,-67.65,-78.64,-84.99,-87.91,-88.64,-88.34,-88.86,-84.68,-93.78,-106.33,-116.23,-47.0,-54.77,-58.02,-53.3,-54.35,-53.24,-61.02,-51.77,-59.34,-49.7,-69.83,-78.93,-84.65,-88.32,-88.5,-84.83,-85.24,-79.83,-74.41,-71.87,-79.45,-89.98,-97.32,-108.4,-63.04,-75.23,-70.33,-62.86,-73.27,-82.69,-72.2,-80.41,-87.01,-87.73,-83.44,-77.07,-79.58,-72.01,-66.19,-67.4,-74.04,-84.04,-91.28,-76.44,-81.62,-81.58,-86.96
1998-03-01,-38.75,-38.04,-45.09,-46.72,-49.25,-52.17,-55.79,-14.81,-29.33,-44.06,-58.89,-55.97,-64.94,-60.6,-60.06,-46.16,-61.64,-55.77,-62.58,-58.16,-60.82,-9.92,-23.33,-34.91,-46.23,-57.05,-64.27,-65.93,-66.4,-75.62,-84.19,-83.67,-82.54,-87.83,26.88,26.55,30.62,24.18,22.47,18.67,21.28,21.43,19.25,16.33,-7.04,-34.08,-50.02,-37.06,-32.4,-43.8,-59.63,-73.39,-83.42,-88.07,-89.07,-86.88,-90.44,-96.56,-102.1,19.15,4.42,-0.7,17.21,17.96,-1.97,-1.89,19.59,22.3,20.15,-1.7,-1.99,-3.02,0.34,-1.73,-17.64,-29.03,-35.04,-51.67,-52.87,-63.46,-75.71,-81.2,-65.79,-86.19,-81.48,-83.27,-88.99,-97.37,-104.57,-104.86,-114.56,-21.62,-23.8,-24.21,3.71,-23.05,25.96,-22.72,-22.7,-26.65,-33.65,-47.71,-60.83,-69.66,-72.5,-81.27,-84.49,-88.49,-94.84,-93.44,-103.21,-114.71,-125.37,-38.11,-43.16,-41.01,-40.87,-39.2,-38.35,-41.81,-54.9,-65.49,-77.02,-83.71,-86.7,-87.58,-87.3,-87.92,-83.85,-93.01,-105.56,-115.48,-44.79,-52.78,-56.01,-51.35,-52.53,-51.57,-59.15,-50.07,-57.37,-47.86,-67.67,-77.0,-82.88,-86.84,-87.14,-83.52,-84.19,-78.84,-73.17,-69.19,-78.37,-89.26,-96.63,-107.73,-61.1,-73.67,-68.46,-60.72,-71.42,-81.07,-70.35,-78.54,-85.38,-86.23,-82.07,-75.77,-78.35,-70.28,-59.61,-59.52,-68.13,-81.06,-89.35,-75.22,-80.36,-80.02,-85.52
1998-04-01,-28.32,-28.97,-38.23,-38.87,-41.65,-49.85,-53.63,3.29,-17.18,-38.01,-56.88,-52.36,-62.61,-56.82,-57.04,-37.31,-59.15,-53.04,-60.31,-55.81,-59.66,2.79,-10.67,-25.76,-41.98,-55.27,-62.58,-64.38,-64.97,-74.78,-83.31,-82.77,-81.77,-86.99,29.18,29.82,35.38,28.69,27.96,25.64,28.49,29.0,27.93,26.94,2.68,-28.04,-46.5,-31.76,-24.79,-39.78,-57.96,-72.08,-82.47,-87.02,-88.02,-85.88,-89.54,-95.77,-101.48,22.3,8.52,3.42,21.63,22.47,2.13,2.34,23.26,26.12,24.38,3.41,4.02,3.7,8.06,7.07,-10.2,-22.81,-29.73,-48.19,-49.52,-61.31,-74.47,-80.1,-64.43,-85.06,-80.55,-82.44,-88.16,-96.57,-103.85,-104.19,-113.95,-18.47,-20.65,-20.56,8.33,-18.72,29.43,-17.73,-16.85,-20.6,-27.88,-43.36,-58.53,-67.99,-71.05,-80.38,-83.69,-87.72,-94.14,-92.84,-102.62,-114.01,-124.51,-34.2,-37.67,-36.08,-35.67,-33.63,-32.23,-35.85,-50.73,-63.44,-75.59,-82.65,-85.61,-86.63,-86.31,-87.17,-83.1,-92.49,-105.04,-114.72,-39.16,-47.7,-51.93,-45.8,-46.88,-45.64,-55.31,-44.09,-53.4,-41.3,-65.48,-75.42,-81.46,-85.59,-85.98,-82.44,-83.2,-77.84,-71.72,-65.62,-76.61,-88.34,-95.68,-107.2,-57.62,-71.99,-66.2,-57.54,-69.25,-79.42,-68.17,-76.87,-83.96,-84.94,-80.88,-74.34,-77.31,-67.99,-54.25,-52.37,-62.46,-77.52,-87.15,-73.62,-79.01,-78.42,-84.08
1998-05-01,-14.41,-14.14,-25.73,-27.8,-31.68,-48.83,-52.12,20.35,0.85,-26.18,-50.88,-44.22,-59.19,-50.89,-53.37,-23.97,-58.07,-52.09,-58.25,-53.86,-57.88,12.14,2.41,-11.64,-32.88,-50.27,-59.26,-61.47,-62.73,-73.26,-82.22,-81.73,-80.88,-86.25,31.28,32.4,37.98,31.28,30.74,29.2,32.13,32.72,32.57,32.1,9.89,-21.37,-41.44,-23.72,-14.48,-31.99,-54.23,-69.93,-81.17,-85.97,-87.13,-85.11,-88.86,-95.08,-100.89,24.83,12.14,7.31,24.99,25.91,5.89,5.8,25.69,28.57,27.29,7.44,8.82,9.26,14.09,13.89,-3.54,-16.73,-24.25,-44.24,-45.4,-58.45,-72.94,-78.73,-61.66,-84.07,-79.58,-81.73,-87.56,-95.96,-103.25,-103.77,-113.51,-14.77,-17.09,-16.71,11.68,-14.27,31.77,-12.66,-11.01,-14.61,-22.19,-38.89,-55.49,-65.71,-69.13,-79.3,-83.04,-87.32,-93.79,-92.71,-102.47,-113.62,-123.72,-29.98,-32.71,-31.48,-30.74,-28.2,-26.36,-30.3,-46.31,-60.78,-73.81,-81.45,-84.58,-85.88,-85.6,-86.81,-82.44,-92.28,-104.96,-114.17,-33.75,-42.93,-47.68,-40.51,-41.65,-40.31,-51.22,-38.5,-48.97,-35.24,-62.55,-73.47,-79.88,-84.42,-84.98,-81.49,-82.38,-76.78,-69.93,-61.83,-74.44,-87.34,-94.58,-106.91,-54.17,-70.13,-63.56,-53.77,-66.73,-77.64,-65.48,-74.89,-82.57,-83.75,-79.74,-72.81,-76.24,-65.45,-49.05,-46.06,-57.09,-73.27,-83.57,-71.91,-77.62,-76.73,-82.64
1998-06-01,-12.6,-9.11,-21.93,-28.05,-32.5,-50.9,-53.56,23.51,8.91,-19.78,-48.7,-41.75,-59.08,-49.31,-53.3,-24.12,-59.33,-53.84,-60.11,-55.62,-60.25,11.44,6.98,-2.5,-27.32,-49.46,-60.88,-62.71,-65.04,-75.31,-83.59,-82.25,-81.1,-86.45,24.92,26.6,31.74,26.28,25.49,23.91,26.4,26.72,26.52,26.07,7.14,-21.76,-40.95,-21.61,-9.89,-28.96,-55.06,-71.84,-82.75,-87.15,-87.56,-85.68,-89.29,-95.45,-101.15,19.44,8.89,5.1,21.18,22.4,4.17,3.97,21.55,24.5,23.56,5.7,7.26,7.92,11.82,10.49,-6.36,-20.11,-27.62,-45.67,-45.37,-58.41,-73.21,-79.5,-62.44,-84.66,-80.02,-82.36,-88.11,-96.5,-103.73,-104.21,-113.73,-15.61,-18.23,-17.92,9.42,-15.12,27.59,-12.85,-10.88,-16.95,-24.86,-42.0,-56.72,-66.52,-69.42,-79.67,-83.51,-87.76,-94.31,-93.13,-102.86,-113.71,-123.49,-31.06,-36.07,-34.82,-34.25,-31.47,-29.46,-33.98,-49.33,-62.33,-74.64,-81.85,-84.97,-86.21,-85.8,-87.11,-82.41,-92.52,-105.17,-113.85,-35.93,-45.26,-49.29,-43.63,-45.57,-44.76,-53.88,-42.92,-51.75,-40.05,-64.34,-74.75,-80.68,-84.84,-85.27,-81.65,-82.38,-76.43,-69.01,-60.22,-73.24,-86.82,-93.7,-106.7,-55.1,-69.84,-64.04,-55.22,-67.83,-78.18,-66.83,-75.9,-82.92,-84.02,-79.91,-72.3,-76.04,-64.02,-48.42,-45.45,-56.2,-71.56,-81.51,-71.19,-77.38,-76.95,-82.72
1998-07-01,-25.73,-17.75,-29.54,-38.35,-42.47,-55.02,-57.66,10.63,0.46,-22.94,-49.95,-45.69,-62.61,-54.25,-57.82,-36.0,-63.47,-58.19,-64.17,-60.09,-65.05,1.57,-0.67,-6.29,-28.43,-51.01,-64.19,-65.56,-69.46,-79.09,-86.12,-83.58,-81.93,-87.46,17.64,19.8,25.18,20.73,20.35,18.45,20.46,19.42,17.54,14.96,-1.5,-25.71,-43.64,-24.74,-13.49,-30.9,-58.04,-75.77,-85.97,-89.54,-88.94,-87.14,-90.58,-96.61,-102.02,11.89,2.44,-0.3,14.36,16.29,-0.15,0.33,16.84,20.07,18.95,2.16,3.49,3.71,5.81,2.56,-11.72,-24.97,-31.63,-48.14,-47.25,-60.1,-74.54,-81.76,-65.19,-86.24,-81.16,-83.62,-89.3,-97.67,-104.8,-105.15,-114.58,-19.77,-21.39,-20.64,5.63,-17.71,23.0,-15.21,-13.46,-20.76,-28.25,-45.22,-58.56,-67.84,-70.46,-80.57,-84.52,-88.72,-95.29,-94.0,-103.71,-114.35,-123.91,-35.67,-41.11,-39.17,-38.37,-35.45,-33.15,-37.63,-52.51,-64.12,-75.75,-82.75,-85.88,-87.11,-86.63,-87.91,-82.83,-93.09,-105.73,-113.93,-41.3,-50.01,-53.49,-48.72,-50.54,-49.76,-57.8,-47.82,-55.34,-44.69,-66.44,-75.99,-81.67,-85.79,-86.25,-82.62,-83.18,-76.85,-69.26,-61.02,-73.21,-86.91,-93.44,-106.73,-58.17,-71.27,-66.78,-59.0,-70.62,-79.83,-69.34,-77.33,-84.0,-85.1,-80.98,-73.03,-76.78,-64.63,-51.24,-48.62,-58.18,-71.9,-80.92,-71.94,-78.41,-78.73,-83.93
1998-08-01,-34.02,-25.88,-35.8,-44.31,-48.08,-56.86,-59.54,-0.81,-9.39,-27.89,-51.42,-48.96,-64.6,-57.61,-60.91,-43.56,-65.79,-60.56,-66.52,-62.46,-67.19,-6.95,-9.0,-13.19,-31.57,-52.3,-65.94,-67.05,-71.76,-80.88,-87.55,-84.9,-82.82,-88.46,12.45,15.3,21.22,16.72,15.1,12.66,13.77,11.94,9.38,6.02,-8.81,-29.7,-46.26,-28.77,-18.99,-34.05,-59.77,-77.37,-87.35,-90.98,-90.26,-88.52,-91.8,-97.67,-102.83,5.83,-3.21,-5.29,8.91,11.41,-4.31,-3.14,12.52,15.89,14.28,-1.32,-0.56,-1.06,-0.22,-4.41,-16.61,-29.12,-35.04,-50.3,-49.17,-61.54,-75.63,-83.17,-66.74,-87.7,-82.29,-84.83,-90.45,-98.77,-105.8,-106.06,-115.36,-23.58,-24.45,-23.25,2.07,-20.21,18.76,-17.83,-16.57,-24.39,-31.26,-47.74,-60.03,-68.95,-71.46,-81.5,-85.51,-89.68,-96.26,-94.85,-104.52,-114.99,-124.41,-39.34,-44.97,-42.6,-41.55,-38.45,-36.03,-40.43,-54.89,-65.46,-76.68,-83.67,-86.8,-88.01,-87.44,-88.69,-83.38,-93.69,-106.24,-114.08,-45.5,-53.65,-56.73,-52.63,-54.27,-53.36,-60.57,-51.17,-57.92,-47.95,-68.13,-77.1,-82.74,-86.78,-87.21,-83.52,-83.91,-77.44,-69.97,-62.67,-73.87,-87.34,-93.57,-106.76,-60.7,-72.54,-68.88,-61.87,-72.63,-81.21,-71.18,-78.64,-85.12,-86.16,-81.98,-73.88,-77.54,-65.66,-54.34,-52.41,-60.87,-73.15,-81.31,-72.8,-79.37,-80.13,-85.08
1998-09-01,-35.31,-28.5,-36.64,-44.35,-48.11,-55.67,-58.1,-6.85,-14.7,-29.87,-50.3,-48.09,-62.77,-56.59,-59.96,-44.99,-64.55,-59.68,-65.73,-61.44,-65.42,-11.56,-13.56,-17.33,-33.13,-51.73,-65.04,-65.51,-70.82,-80.39,-87.96,-85.44,-83.18,-88.79,11.31,14.66,20.63,15.53,12.02,9.39,9.75,7.35,4.3,0.71,-12.82,-31.58,-46.86,-30.64,-22.09,-35.42,-59.24,-76.68,-86.97,-91.31,-90.72,-88.9,-92.13,-97.96,-103.06,4.33,-4.23,-6.04,7.94,10.43,-5.08,-4.04,10.74,13.61,11.69,-2.58,-2.51,-3.69,-3.69,-8.31,-19.17,-31.05,-36.56,-50.96,-49.62,-61.35,-75.45,-82.73,-65.98,-88.0,-82.55,-85.17,-90.76,-99.1,-106.13,-106.37,-115.6,-23.51,-24.68,-23.59,0.86,-20.72,16.14,-18.83,-18.19,-26.25,-32.66,-48.61,-60.13,-69.02,-71.56,-81.79,-85.81,-89.97,-96.62,-95.17,-104.8,-115.16,-124.51,-39.2,-45.52,-43.15,-42.2,-39.1,-36.88,-41.41,-55.41,-65.59,-76.87,-83.98,-87.1,-88.27,-87.6,-88.91,-83.49,-93.86,-106.33,-113.95,-45.85,-53.99,-57.02,-53.43,-55.18,-54.22,-60.9,-51.88,-58.28,-48.83,-68.36,-77.41,-83.19,-87.15,-87.45,-83.52,-83.94,-77.39,-70.02,-63.88,-74.36,-87.53,-93.6,-106.53,-60.76,-72.32,-68.8,-62.16,-72.64,-81.38,-71.24,-78.96,-85.53,-86.39,-81.78,-73.55,-77.33,-65.75,-56.42,-55.58,-63.21,-74.42,-82.06,-72.39,-79.11,-80.07,-85.26
1998-10-01,-33.78,-27.51,-34.78,-41.97,-45.66,-53.03,-55.85,-7.4,-15.14,-28.66,-47.11,-44.81,-58.24,-52.81,-56.09,-43.66,-60.55,-56.74,-63.08,-59.4,-62.73,-11.92,-13.24,-17.04,-31.93,-49.62,-62.85,-61.98,-68.47,-78.07,-86.56,-84.9,-82.91,-88.53,13.26,16.84,22.02,15.85,9.62,7.45,7.75,5.34,2.3,-1.01,-13.66,-31.37,-45.67,-30.08,-21.68,-34.32,-57.4,-74.36,-84.83,-90.03,-90.25,-88.31,-91.75,-97.71,-102.89,6.29,-1.88,-3.57,10.32,12.15,-3.09,-3.12,10.01,11.61,9.53,-2.74,-3.23,-4.66,-4.8,-9.38,-19.55,-31.04,-36.43,-50.23,-48.62,-59.77,-74.13,-81.03,-63.82,-87.18,-81.82,-84.58,-90.36,-98.82,-105.9,-106.12,-115.4,-20.82,-22.26,-21.71,0.67,-19.55,13.54,-18.47,-18.31,-26.39,-32.58,-48.07,-58.94,-67.97,-70.62,-81.17,-85.29,-89.62,-96.35,-94.91,-104.53,-114.87,-124.19,-36.77,-43.4,-40.97,-40.37,-37.69,-35.93,-40.81,-54.16,-64.41,-76.06,-83.43,-86.61,-87.79,-87.1,-88.53,-83.1,-93.51,-105.91,-113.44,-43.83,-51.96,-55.03,-51.65,-53.45,-52.6,-59.15,-50.45,-56.68,-47.59,-66.98,-76.61,-82.73,-86.72,-86.86,-82.81,-83.33,-76.91,-69.79,-64.51,-74.39,-87.26,-93.33,-105.95,-58.83,-70.78,-66.88,-60.18,-70.78,-80.19,-69.62,-78.07,-84.95,-85.64,-80.87,-72.89,-76.7,-65.64,-57.68,-57.52,-64.65,-75.23,-82.63,-71.52,-78.01,-78.64,-84.33
1998-11-01,-32.41,-26.34,-32.67,-39.56,-43.04,-51.29,-54.52,-8.94,-15.47,-27.09,-43.95,-41.78,-55.14,-49.61,-52.82,-41.22,-58.49,-55.36,-61.41,-58.18,-60.59,-12.3,-13.55,-16.79,-30.21,-46.87,-60.07,-59.05,-65.98,-75.3,-84.48,-83.85,-82.25,-87.84,14.06,16.78,20.72,14.55,7.6,6.65,8.03,6.07,2.69,-1.24,-13.59,-30.42,-43.64,-28.45,-20.78,-32.4,-54.73,-71.38,-82.07,-88.07,-89.23,-87.3,-90.99,-97.08,-102.42,8.37,0.5,-1.79,11.32,12.15,-2.36,-3.43,8.54,9.27,7.37,-3.54,-3.81,-5.03,-4.93,-9.24,-19.64,-30.56,-35.91,-48.99,-47.08,-57.65,-72.4,-78.82,-60.98,-85.86,-80.76,-83.82,-89.85,-98.34,-105.44,-105.87,-115.03,-18.92,-21.07,-20.95,-0.43,-18.96,10.89,-18.08,-18.3,-26.41,-32.08,-46.86,-57.09,-66.31,-69.18,-80.28,-84.84,-89.4,-96.18,-94.84,-104.41,-114.5,-123.59,-34.95,-41.63,-39.31,-38.69,-36.09,-34.65,-39.61,-52.59,-62.65,-74.64,-82.55,-85.97,-87.39,-86.7,-88.3,-82.81,-93.34,-105.75,-113.08,-42.09,-50.11,-53.02,-49.7,-51.38,-50.41,-56.75,-48.36,-54.79,-46.06,-65.45,-75.36,-81.73,-85.95,-86.27,-82.16,-82.77,-76.51,-69.71,-65.23,-74.59,-87.2,-93.38,-105.79,-57.17,-69.31,-64.86,-57.85,-68.49,-78.51,-67.52,-76.7,-83.89,-84.76,-80.0,-72.28,-76.08,-65.62,-58.82,-59.21,-65.95,-76.07,-83.3,-70.73,-76.88,-76.98,-83.1
