TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1994-03-01,-79.31,-74.01,-80.38,-88.19,-92.28,-84.97,-83.82,-56.18,-63.74,-73.58,-87.06,-88.32,-98.07,-96.6,-96.55,-91.16,-97.5,-91.65,-97.61,-88.56,-82.85,-54.85,-58.51,-63.35,-73.28,-86.59,-97.39,-98.26,-95.09,-96.51,-98.82,-94.48,-91.61,-95.92,-14.26,-11.49,-9.59,-16.26,-28.62,-30.39,-30.4,-33.86,-39.17,-43.97,-54.46,-68.25,-78.57,-67.87,-62.69,-72.69,-89.33,-100.47,-102.88,-102.21,-98.87,-96.68,-98.5,-103.31,-108.62,-19.88,-27.16,-28.55,-16.42,-16.57,-29.6,-33.39,-22.73,-24.59,-28.03,-37.24,-39.45,-42.14,-43.84,-49.64,-58.02,-68.3,-72.95,-83.74,-81.87,-89.32,-95.71,-100.23,-91.9,-98.81,-94.33,-93.59,-98.25,-105.52,-111.76,-113.66,-122.24,-46.97,-48.98,-51.15,-33.04,-52.04,-24.07,-53.41,-54.99,-63.68,-68.84,-82.62,-91.14,-94.51,-94.07,-94.83,-95.57,-99.58,-105.59,-107.0,-114.61,-124.08,-133.65,-67.71,-73.49,-70.02,-70.77,-70.24,-70.39,-75.99,-87.43,-93.69,-97.21,-97.74,-99.22,-99.22,-100.5,-101.85,-100.52,-108.58,-118.11,-125.62,-79.08,-85.43,-86.9,-83.26,-84.24,-83.81,-89.43,-83.2,-88.96,-82.08,-95.28,-98.23,-99.82,-100.64,-100.94,-99.2,-99.65,-95.77,-91.19,-88.51,-95.55,-105.15,-110.27,-119.79,-90.47,-95.83,-93.92,-89.98,-95.87,-99.76,-96.09,-99.24,-100.88,-100.7,-98.22,-93.19,-95.49,-88.5,-84.33,-85.3,-90.37,-98.03,-103.99,-93.13,-97.55,-98.82,-100.62
1994-04-01,-83.42,-78.43,-84.03,-91.22,-95.09,-87.28,-84.81,-63.29,-69.66,-77.54,-88.94,-90.54,-99.44,-98.51,-99.62,-95.18,-99.63,-94.06,-98.6,-89.36,-82.91,-60.21,-64.38,-68.74,-76.7,-88.11,-97.74,-99.05,-95.05,-96.23,-98.72,-94.44,-91.56,-95.83,-17.01,-13.8,-11.58,-19.03,-31.56,-33.3,-33.27,-36.58,-42.42,-48.32,-58.47,-70.59,-80.33,-71.16,-67.07,-75.73,-90.22,-100.4,-102.62,-102.04,-98.76,-96.27,-98.29,-103.38,-108.72,-23.01,-30.21,-31.77,-19.7,-19.91,-32.99,-36.59,-25.88,-27.61,-31.02,-40.31,-42.38,-45.08,-46.87,-52.83,-60.63,-70.18,-74.41,-84.22,-82.56,-89.54,-95.29,-99.89,-92.42,-98.37,-93.89,-93.27,-98.09,-105.58,-111.91,-113.65,-122.22,-49.23,-51.66,-54.03,-36.16,-54.93,-27.04,-56.03,-57.53,-65.82,-70.61,-83.44,-91.33,-94.3,-93.72,-94.59,-95.45,-99.5,-105.55,-106.83,-114.42,-123.9,-133.6,-68.85,-74.86,-71.88,-72.96,-72.42,-72.25,-77.4,-88.05,-93.85,-97.05,-97.6,-99.2,-99.21,-100.44,-101.71,-100.45,-108.42,-117.89,-125.43,-79.66,-85.84,-87.49,-84.34,-85.46,-85.22,-90.48,-84.63,-89.61,-83.08,-95.24,-98.08,-99.77,-100.8,-101.06,-99.1,-99.5,-95.7,-91.37,-89.24,-95.96,-105.24,-110.38,-119.63,-90.5,-95.59,-94.17,-90.75,-96.34,-100.12,-96.54,-99.28,-101.21,-100.86,-97.99,-92.95,-95.29,-88.66,-85.22,-86.6,-91.47,-98.85,-104.65,-92.79,-97.23,-98.87,-100.76
1994-05-01,-90.22,-86.83,-91.45,-97.41,-100.97,-88.05,-86.44,-72.43,-78.87,-86.05,-95.52,-97.47,-104.73,-104.25,-103.08,-100.51,-102.49,-95.4,-101.24,-91.41,-85.42,-68.7,-74.1,-78.37,-84.22,-92.96,-100.83,-103.18,-97.62,-97.91,-99.22,-94.88,-91.89,-96.24,-20.4,-15.98,-12.36,-21.26,-34.79,-36.75,-36.95,-41.06,-48.35,-55.38,-65.41,-75.39,-84.06,-77.28,-75.34,-82.07,-92.95,-101.88,-103.17,-102.56,-99.23,-97.01,-98.85,-103.78,-109.01,-27.07,-34.34,-35.85,-23.14,-22.94,-36.78,-40.25,-29.38,-31.03,-34.32,-43.73,-45.67,-48.78,-51.69,-58.9,-65.22,-74.15,-77.07,-85.62,-84.88,-91.04,-95.82,-100.51,-94.22,-99.08,-94.49,-93.9,-98.56,-105.95,-112.24,-113.96,-122.46,-52.21,-54.38,-56.63,-39.83,-57.52,-30.21,-58.53,-60.44,-68.75,-72.4,-84.4,-91.89,-94.67,-94.08,-94.94,-95.83,-99.81,-105.85,-107.11,-114.72,-124.27,-134.14,-70.29,-75.97,-73.17,-74.27,-73.96,-73.91,-78.67,-89.09,-94.43,-97.42,-97.9,-99.49,-99.47,-100.64,-101.94,-100.75,-108.72,-118.26,-126.01,-80.42,-86.35,-87.93,-84.9,-86.02,-85.88,-91.04,-85.63,-90.68,-84.49,-96.08,-98.57,-100.19,-101.06,-101.26,-99.3,-99.62,-95.98,-91.88,-90.25,-96.73,-105.79,-111.09,-120.16,-90.82,-95.82,-94.44,-91.12,-96.67,-100.42,-97.06,-99.77,-101.47,-101.14,-98.39,-93.43,-95.58,-89.32,-86.38,-88.14,-92.92,-100.12,-105.87,-93.27,-97.6,-99.18,-101.06
1994-06-01,-98.48,-94.53,-98.85,-104.1,-106.51,-94.33,-91.3,-82.02,-87.45,-93.54,-101.35,-103.24,-108.82,-108.32,-108.13,-105.81,-107.24,-101.26,-105.38,-95.76,-89.34,-77.13,-83.28,-87.15,-91.62,-98.6,-104.92,-107.45,-100.83,-99.96,-100.52,-95.96,-92.69,-97.16,-25.07,-19.87,-14.9,-24.18,-38.87,-41.09,-41.46,-46.17,-54.63,-62.68,-72.39,-80.07,-88.41,-84.2,-83.56,-89.08,-97.03,-104.32,-104.65,-103.87,-100.36,-98.25,-99.96,-104.79,-109.84,-32.51,-40.1,-41.0,-27.31,-26.53,-41.27,-44.46,-33.04,-34.8,-38.38,-48.08,-50.09,-53.52,-57.07,-64.95,-69.96,-77.93,-79.88,-87.43,-87.23,-92.94,-96.93,-101.95,-97.13,-100.38,-95.58,-95.0,-99.56,-106.92,-113.17,-114.76,-123.25,-57.24,-58.61,-60.51,-44.08,-61.39,-33.91,-62.34,-64.47,-72.33,-75.19,-86.16,-93.13,-95.65,-95.0,-95.84,-96.72,-100.6,-106.63,-107.76,-115.4,-125.03,-135.07,-74.36,-79.11,-76.25,-77.18,-76.91,-76.74,-80.96,-90.63,-95.59,-98.36,-98.77,-100.35,-100.29,-101.42,-102.63,-101.51,-109.39,-118.92,-126.75,-83.91,-88.89,-90.01,-87.18,-87.99,-87.94,-92.7,-87.71,-92.24,-86.47,-97.15,-99.48,-101.05,-101.91,-102.14,-100.28,-100.48,-96.93,-93.09,-91.69,-97.92,-106.72,-112.03,-120.89,-92.8,-97.06,-95.86,-92.71,-97.99,-101.54,-98.31,-100.76,-102.4,-102.12,-99.5,-94.67,-96.65,-90.8,-87.82,-89.49,-94.24,-101.41,-106.94,-94.58,-98.76,-100.36,-102.15
1994-07-01,-102.16,-98.5,-102.58,-107.39,-109.65,-98.14,-95.39,-87.17,-92.04,-97.32,-104.24,-106.49,-111.45,-111.34,-111.43,-109.32,-110.28,-105.02,-108.14,-99.55,-92.79,-82.65,-88.59,-91.92,-95.7,-101.47,-106.96,-109.75,-103.12,-101.73,-102.21,-97.44,-93.84,-98.46,-30.56,-25.01,-18.84,-27.84,-42.97,-45.43,-46.02,-51.2,-60.2,-68.59,-77.53,-83.53,-91.8,-89.01,-88.73,-93.71,-100.07,-106.21,-106.55,-105.61,-101.92,-99.97,-101.52,-106.18,-110.94,-38.47,-46.48,-46.83,-32.41,-30.93,-46.21,-48.86,-36.96,-38.62,-42.45,-52.42,-54.45,-58.08,-62.07,-70.04,-74.03,-81.02,-82.45,-89.31,-89.37,-94.89,-98.43,-103.81,-99.9,-102.15,-97.09,-96.54,-100.98,-108.27,-114.43,-115.85,-124.28,-62.95,-63.22,-64.56,-48.36,-65.34,-37.63,-66.16,-68.36,-75.7,-78.03,-87.98,-94.45,-96.94,-96.27,-97.12,-97.98,-101.73,-107.73,-108.68,-116.34,-126.02,-136.22,-78.92,-82.61,-79.56,-80.18,-79.98,-79.73,-83.28,-92.36,-96.91,-99.6,-100.0,-101.57,-101.47,-102.55,-103.63,-102.59,-110.33,-119.8,-127.62,-87.72,-91.89,-92.55,-89.77,-90.22,-90.16,-94.7,-90.06,-94.21,-88.78,-98.63,-100.74,-102.27,-103.13,-103.42,-101.66,-101.69,-98.27,-94.69,-93.26,-99.32,-107.88,-113.11,-121.75,-95.25,-98.9,-97.82,-94.73,-99.79,-103.09,-99.99,-102.14,-103.72,-103.54,-101.14,-96.45,-98.18,-92.69,-89.27,-90.65,-95.46,-102.63,-107.87,-96.46,-100.54,-102.09,-103.71
1994-08-01,-105.0,-101.71,-105.61,-110.03,-112.22,-99.47,-96.77,-90.73,-95.67,-100.54,-106.76,-109.24,-113.69,-113.94,-113.77,-112.1,-112.07,-106.48,-109.44,-100.89,-94.15,-86.05,-92.07,-95.54,-98.69,-103.58,-108.33,-111.4,-104.37,-103.2,-103.72,-98.8,-94.95,-99.69,-35.03,-29.34,-22.43,-31.16,-46.54,-49.5,-50.53,-55.81,-64.43,-72.52,-80.85,-86.12,-94.14,-91.71,-91.81,-96.36,-101.94,-107.72,-108.15,-107.16,-103.35,-101.52,-102.94,-107.45,-111.96,-43.19,-51.35,-51.37,-36.76,-34.86,-50.21,-52.34,-40.24,-41.74,-45.84,-55.84,-58.19,-62.1,-66.15,-73.63,-76.98,-83.29,-84.45,-90.96,-91.31,-96.68,-99.84,-105.43,-101.78,-103.72,-98.47,-97.94,-102.29,-109.52,-115.58,-116.87,-125.25,-67.04,-66.67,-67.59,-51.66,-68.3,-40.79,-69.24,-71.55,-78.29,-80.31,-89.56,-95.74,-98.17,-97.5,-98.31,-99.15,-102.8,-108.77,-109.57,-117.24,-127.0,-137.38,-82.03,-84.97,-81.95,-82.32,-82.06,-81.91,-85.21,-93.84,-98.17,-100.78,-101.15,-102.71,-102.56,-103.62,-104.58,-103.64,-111.25,-120.68,-128.58,-90.49,-94.24,-94.53,-91.65,-91.94,-91.78,-96.25,-91.56,-95.68,-90.4,-99.96,-101.93,-103.44,-104.27,-104.6,-102.93,-102.85,-99.54,-96.16,-94.64,-100.62,-108.99,-114.22,-122.69,-97.49,-100.65,-99.62,-96.46,-101.38,-104.51,-101.45,-103.42,-104.97,-104.85,-102.59,-98.04,-99.58,-94.35,-90.57,-91.74,-96.69,-103.92,-109.08,-98.15,-102.13,-103.66,-105.12
1994-09-01,-106.24,-103.34,-107.02,-111.17,-113.37,-96.78,-94.64,-92.73,-97.72,-102.35,-108.02,-110.49,-114.55,-115.11,-113.49,-113.37,-111.18,-104.06,-109.09,-99.39,-92.88,-87.8,-93.94,-97.58,-100.18,-104.48,-108.86,-111.97,-104.4,-103.66,-104.26,-99.31,-95.39,-100.03,-34.93,-28.87,-21.79,-30.97,-47.71,-50.77,-52.22,-57.73,-66.42,-74.31,-82.59,-87.8,-95.42,-93.12,-93.54,-97.49,-102.55,-108.26,-108.64,-107.56,-103.72,-101.8,-103.23,-107.74,-112.25,-42.99,-50.76,-50.83,-36.28,-34.54,-50.12,-52.55,-40.41,-42.28,-46.77,-56.37,-59.17,-63.43,-67.63,-75.26,-78.43,-84.8,-85.63,-91.89,-92.59,-97.78,-100.46,-105.94,-102.54,-104.01,-98.83,-98.26,-102.57,-109.81,-115.89,-117.13,-125.52,-66.22,-66.71,-67.99,-51.93,-68.84,-41.7,-70.11,-72.71,-79.45,-81.22,-90.28,-96.39,-98.79,-98.15,-98.75,-99.46,-103.05,-109.02,-109.8,-117.45,-127.29,-137.83,-81.24,-85.1,-82.32,-82.88,-82.57,-82.54,-85.94,-94.38,-98.76,-101.33,-101.59,-103.06,-102.83,-103.86,-104.82,-104.02,-111.59,-120.95,-128.98,-89.9,-94.29,-94.91,-92.12,-92.62,-92.42,-96.79,-92.01,-96.11,-90.84,-100.49,-102.48,-103.97,-104.7,-104.89,-103.1,-103.07,-99.84,-96.5,-95.06,-101.26,-109.55,-114.8,-123.08,-97.68,-100.97,-100.04,-97.03,-101.91,-105.04,-101.97,-103.99,-105.5,-105.16,-102.58,-98.05,-99.68,-94.53,-90.72,-92.16,-97.42,-104.79,-110.0,-98.15,-102.14,-103.95,-105.46
1994-10-01,-106.42,-103.51,-107.26,-111.37,-113.51,-95.97,-93.03,-92.44,-97.9,-102.8,-108.33,-110.65,-114.27,-114.96,-113.26,-113.56,-110.25,-102.74,-108.25,-97.96,-91.64,-87.32,-93.61,-97.76,-100.52,-104.78,-108.96,-111.83,-104.0,-103.29,-103.72,-98.81,-95.06,-99.65,-31.65,-25.64,-19.71,-29.26,-47.87,-50.67,-52.14,-57.4,-65.77,-73.39,-82.42,-88.4,-95.73,-93.32,-93.63,-97.53,-102.59,-108.19,-108.28,-106.93,-103.12,-101.12,-102.73,-107.32,-111.99,-39.56,-47.21,-47.43,-32.66,-31.59,-47.35,-50.68,-38.89,-41.81,-46.78,-55.36,-58.57,-63.01,-67.01,-74.83,-78.45,-85.37,-85.96,-91.99,-93.05,-98.11,-100.33,-105.65,-102.56,-103.31,-98.27,-97.69,-102.15,-109.41,-115.52,-116.83,-125.31,-63.53,-64.41,-66.05,-50.72,-67.24,-41.85,-69.1,-72.13,-79.33,-80.8,-90.0,-95.96,-98.41,-97.95,-98.27,-99.0,-102.74,-108.73,-109.56,-117.19,-127.1,-137.68,-79.27,-83.7,-80.83,-81.43,-81.09,-81.24,-85.15,-93.45,-98.19,-100.82,-101.08,-102.56,-102.41,-103.51,-104.56,-103.88,-111.43,-120.72,-128.77,-88.17,-93.08,-94.02,-91.16,-91.74,-91.48,-95.85,-90.87,-95.06,-89.57,-99.73,-101.93,-103.44,-104.18,-104.4,-102.65,-102.76,-99.67,-96.42,-94.95,-101.28,-109.55,-114.85,-122.92,-96.69,-100.41,-99.35,-96.21,-101.14,-104.37,-101.17,-103.38,-104.92,-104.56,-102.0,-97.7,-99.38,-94.36,-90.57,-92.12,-97.56,-105.06,-110.37,-97.71,-101.57,-103.31,-104.82
1994-11-01,-106.11,-102.93,-106.76,-111.1,-113.34,-94.45,-92.3,-91.34,-97.15,-102.31,-107.94,-110.26,-113.93,-114.8,-112.29,-113.14,-109.3,-101.39,-107.66,-97.29,-90.79,-85.93,-92.16,-96.89,-99.73,-104.25,-108.65,-111.39,-103.43,-102.66,-103.11,-98.36,-94.87,-99.44,-29.48,-24.84,-20.32,-29.23,-48.19,-49.65,-49.74,-54.9,-63.68,-71.64,-81.71,-88.49,-95.19,-91.9,-92.13,-96.03,-101.82,-107.83,-107.75,-106.36,-102.73,-100.57,-102.36,-107.13,-111.92,-36.15,-43.87,-45.06,-30.88,-30.63,-46.0,-50.16,-38.59,-42.18,-47.26,-55.51,-58.56,-62.66,-66.32,-74.12,-78.66,-85.83,-86.5,-92.2,-93.28,-98.1,-100.05,-105.19,-101.84,-102.7,-97.76,-97.15,-101.76,-109.19,-115.39,-116.75,-125.22,-61.65,-63.43,-65.8,-50.75,-67.42,-42.5,-69.33,-72.35,-79.76,-81.17,-90.15,-95.83,-98.2,-97.75,-97.92,-98.68,-102.5,-108.58,-109.46,-117.17,-126.96,-137.39,-77.79,-82.67,-80.19,-81.23,-81.12,-81.39,-85.33,-93.41,-98.04,-100.56,-100.8,-102.35,-102.23,-103.32,-104.38,-103.73,-111.39,-120.75,-128.65,-86.64,-91.94,-93.14,-90.34,-91.27,-91.13,-95.52,-90.6,-94.84,-89.5,-99.61,-101.79,-103.32,-104.03,-104.17,-102.28,-102.47,-99.45,-96.25,-94.72,-101.19,-109.58,-115.0,-123.05,-95.81,-99.9,-98.82,-95.71,-100.76,-104.05,-100.92,-103.26,-104.74,-104.21,-101.51,-97.32,-99.04,-94.11,-90.22,-91.71,-97.28,-104.99,-110.4,-97.25,-101.06,-102.86,-104.38
1994-12-01,-105.59,-102.03,-106.07,-110.59,-112.76,-92.57,-90.76,-88.9,-95.87,-101.22,-107.09,-109.51,-113.1,-114.01,-110.9,-112.43,-107.97,-99.73,-106.6,-96.08,-89.51,-82.71,-89.01,-94.77,-98.09,-103.44,-107.96,-110.5,-102.54,-101.88,-102.31,-97.64,-94.38,-98.9,-28.37,-24.76,-21.63,-29.73,-47.99,-49.37,-49.2,-53.7,-62.03,-69.62,-79.29,-87.13,-93.92,-89.52,-88.98,-93.89,-101.01,-107.27,-107.07,-105.55,-101.97,-99.74,-101.69,-106.6,-111.56,-33.97,-41.15,-42.93,-29.91,-30.38,-44.68,-49.34,-38.43,-42.13,-47.08,-54.99,-57.98,-61.75,-64.89,-72.18,-77.46,-84.95,-86.03,-91.78,-92.95,-97.7,-99.56,-104.55,-101.06,-101.87,-97.04,-96.4,-101.17,-108.66,-114.92,-116.34,-124.86,-59.5,-61.89,-64.53,-50.28,-66.36,-42.39,-68.56,-71.61,-79.05,-80.49,-89.5,-95.16,-97.57,-97.26,-97.26,-98.07,-102.04,-108.15,-109.1,-116.79,-126.53,-136.85,-76.03,-81.12,-78.77,-79.8,-79.65,-80.19,-84.45,-92.41,-97.28,-99.88,-100.14,-101.72,-101.67,-102.83,-103.98,-103.43,-111.1,-120.39,-128.2,-84.88,-90.44,-91.81,-88.94,-90.04,-89.79,-94.29,-89.1,-93.6,-88.16,-98.71,-101.07,-102.63,-103.38,-103.57,-101.75,-102.01,-99.09,-95.94,-94.38,-100.95,-109.37,-114.8,-122.74,-94.6,-99.11,-97.85,-94.6,-99.84,-103.29,-99.95,-102.49,-104.05,-103.56,-100.92,-96.86,-98.6,-93.75,-89.91,-91.33,-96.93,-104.72,-110.23,-96.71,-100.42,-102.12,-103.71
1995-01-01,-104.39,-100.75,-105.26,-109.66,-111.7,-90.82,-89.31,-85.35,-93.31,-100.18,-106.4,-108.83,-112.23,-113.15,-109.53,-111.06,-106.61,-98.17,-105.28,-94.75,-88.21,-80.28,-86.46,-92.54,-96.93,-102.67,-107.01,-109.49,-101.31,-100.93,-101.49,-96.88,-93.83,-98.31,-19.34,-18.77,-16.05,-23.69,-43.7,-47.8,-48.3,-52.51,-60.26,-67.26,-76.81,-85.56,-92.84,-88.12,-87.36,-92.63,-100.18,-106.54,-106.35,-104.73,-101.19,-98.89,-100.97,-106.03,-111.16,-26.5,-37.83,-40.71,-26.66,-27.09,-42.72,-47.02,-32.03,-35.21,-41.21,-53.06,-56.85,-60.82,-63.65,-70.2,-75.51,-82.93,-84.39,-90.91,-92.31,-97.12,-98.99,-103.87,-100.31,-101.04,-96.28,-95.6,-100.49,-108.06,-114.39,-115.86,-124.44,-57.92,-60.47,-63.27,-47.35,-65.33,-33.74,-67.78,-70.84,-77.57,-79.29,-88.3,-94.36,-96.86,-96.67,-96.55,-97.37,-101.48,-107.64,-108.65,-116.33,-126.04,-136.27,-74.52,-79.53,-77.2,-78.33,-78.44,-79.21,-83.33,-91.34,-96.38,-99.13,-99.42,-101.01,-101.01,-102.25,-103.49,-103.01,-110.72,-119.96,-127.69,-83.28,-89.0,-90.47,-87.39,-88.43,-88.19,-92.98,-87.69,-92.44,-86.98,-97.7,-100.22,-101.81,-102.63,-102.86,-101.08,-101.46,-98.58,-95.32,-93.19,-100.33,-108.92,-114.31,-122.33,-93.41,-98.28,-96.82,-93.35,-98.83,-102.47,-98.94,-101.62,-103.26,-102.81,-100.22,-96.21,-97.98,-92.96,-86.6,-87.56,-92.97,-100.99,-107.16,-96.06,-99.74,-101.33,-103.0
1995-02-01,-103.63,-99.99,-104.59,-109.05,-110.99,-89.31,-87.94,-86.13,-92.99,-99.34,-105.41,-108.07,-110.92,-112.2,-108.11,-110.12,-104.92,-96.64,-103.57,-93.3,-86.47,-81.26,-87.0,-92.33,-96.24,-101.64,-105.82,-108.01,-99.6,-99.53,-100.58,-96.08,-93.23,-97.68,-17.38,-16.05,-14.84,-23.68,-44.02,-47.08,-47.38,-52.07,-60.72,-68.4,-77.57,-85.34,-92.57,-88.15,-87.6,-92.38,-99.49,-105.65,-105.6,-103.88,-100.41,-98.04,-100.25,-105.44,-110.72,-24.5,-35.28,-38.75,-23.89,-25.0,-41.16,-45.69,-32.19,-35.7,-41.99,-52.11,-56.21,-60.43,-63.68,-70.7,-75.15,-82.22,-83.35,-90.14,-91.78,-96.62,-98.39,-103.2,-99.77,-100.22,-95.52,-94.8,-99.8,-107.45,-113.85,-115.37,-124.0,-56.74,-59.35,-62.27,-46.14,-64.53,-35.75,-67.23,-70.46,-76.81,-78.43,-87.25,-93.46,-96.11,-96.03,-95.82,-96.67,-100.9,-107.11,-108.2,-115.87,-125.54,-135.68,-73.36,-78.36,-76.06,-77.29,-77.59,-78.52,-82.41,-90.32,-95.4,-98.34,-98.69,-100.29,-100.36,-101.67,-103.0,-102.53,-110.29,-119.52,-127.18,-82.0,-87.79,-89.28,-86.16,-87.18,-86.98,-91.86,-86.65,-91.41,-86.07,-96.68,-99.32,-100.95,-101.86,-102.13,-100.4,-100.9,-98.0,-94.41,-90.85,-98.95,-108.04,-113.31,-121.91,-92.33,-97.43,-95.81,-92.17,-97.82,-101.64,-97.95,-100.7,-102.45,-102.04,-99.5,-95.37,-97.31,-91.59,-82.53,-81.98,-88.15,-97.75,-104.73,-95.19,-99.03,-100.52,-102.25
1995-03-01,-88.0,-86.97,-96.74,-98.22,-100.28,-85.84,-85.4,-68.89,-79.81,-91.47,-102.55,-105.11,-108.96,-109.97,-105.16,-97.54,-101.51,-92.7,-99.52,-89.65,-84.17,-60.69,-77.01,-86.58,-92.22,-97.82,-101.76,-105.1,-96.27,-97.76,-99.65,-95.25,-92.57,-97.02,6.76,4.57,9.57,1.01,-1.92,-9.56,-6.83,-8.67,-15.49,-23.51,-55.82,-79.64,-89.61,-83.98,-82.96,-88.75,-96.02,-103.18,-104.71,-103.01,-99.61,-97.16,-99.44,-104.8,-110.25,-5.24,-25.65,-31.96,-10.9,-10.55,-34.35,-35.58,-5.6,-3.66,-7.99,-38.51,-41.09,-44.99,-44.45,-50.4,-64.31,-72.95,-75.49,-86.68,-89.99,-95.64,-97.67,-102.41,-97.8,-99.39,-94.72,-93.89,-98.97,-106.73,-113.24,-114.77,-123.48,-54.03,-56.78,-59.16,-30.65,-60.6,2.14,-62.53,-65.22,-68.9,-72.24,-81.89,-91.79,-95.09,-95.2,-95.02,-95.82,-100.15,-106.43,-107.57,-115.27,-124.92,-134.99,-70.87,-74.62,-72.79,-74.03,-74.23,-74.75,-77.17,-87.16,-93.69,-97.42,-97.86,-99.45,-99.54,-100.9,-102.31,-101.67,-109.61,-118.91,-126.55,-78.28,-84.38,-86.65,-82.52,-83.57,-83.2,-89.64,-82.95,-89.08,-81.81,-94.97,-97.89,-99.56,-100.72,-101.01,-99.23,-100.11,-96.84,-92.24,-85.99,-96.48,-106.57,-111.69,-121.22,-90.07,-96.45,-94.5,-90.37,-96.67,-100.75,-96.79,-99.37,-101.28,-100.92,-98.32,-93.76,-95.91,-88.69,-73.68,-71.39,-80.17,-92.39,-99.31,-93.88,-98.21,-99.65,-101.47
1995-04-01,-68.68,-70.81,-82.88,-82.57,-85.47,-81.38,-82.44,-43.67,-62.81,-82.14,-99.44,-98.12,-105.96,-104.01,-100.0,-79.6,-97.63,-87.63,-94.58,-84.73,-82.04,-36.16,-58.58,-75.4,-86.09,-93.45,-96.68,-102.5,-91.97,-95.86,-98.94,-94.71,-92.08,-96.4,14.56,14.93,21.65,12.18,10.2,6.47,10.32,9.91,6.22,3.93,-30.92,-67.56,-83.05,-74.37,-71.53,-82.08,-90.8,-99.48,-103.69,-102.21,-98.89,-96.44,-98.73,-104.18,-109.8,4.23,-15.62,-22.94,2.37,3.05,-25.14,-25.31,4.62,7.34,4.41,-25.86,-25.79,-27.37,-22.61,-24.63,-46.09,-58.24,-64.05,-80.93,-85.49,-93.5,-96.94,-101.56,-94.76,-98.73,-94.24,-93.31,-98.27,-106.04,-112.64,-114.19,-123.03,-49.77,-52.17,-53.45,-18.16,-53.43,11.71,-53.83,-54.6,-56.28,-61.6,-73.83,-89.29,-93.76,-94.21,-94.59,-95.23,-99.46,-105.76,-106.94,-114.72,-124.47,-134.48,-65.43,-65.31,-64.69,-65.5,-65.02,-64.42,-66.45,-80.37,-91.59,-96.48,-97.25,-98.69,-98.83,-100.11,-101.6,-100.52,-108.78,-118.36,-126.08,-69.21,-76.22,-80.72,-73.28,-74.01,-73.0,-83.97,-72.4,-82.93,-69.89,-92.53,-96.61,-98.52,-99.8,-100.1,-98.25,-99.24,-95.42,-89.68,-80.74,-93.07,-104.53,-109.48,-120.44,-85.32,-95.17,-92.4,-86.4,-94.73,-99.68,-94.63,-98.08,-100.31,-99.99,-97.26,-91.9,-94.6,-85.2,-67.85,-63.79,-73.95,-87.69,-95.33,-92.05,-97.18,-98.63,-100.59
