TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1993-07-01,-86.03,-78.05,-89.6,-99.45,-103.35,-100.86,-97.68,-37.93,-56.32,-80.63,-104.61,-104.63,-117.07,-113.3,-113.12,-96.19,-114.77,-107.87,-111.36,-101.04,-93.7,-35.06,-44.14,-57.26,-80.32,-102.89,-112.57,-115.75,-105.59,-105.14,-105.57,-100.26,-96.7,-101.13,-3.1,0.35,6.21,-1.61,-9.26,-11.72,-9.39,-10.6,-12.46,-16.01,-36.4,-69.27,-86.29,-67.81,-54.37,-78.3,-103.37,-111.85,-111.8,-109.21,-104.63,-102.61,-103.96,-108.82,-114.16,-11.91,-24.76,-28.29,-7.24,-6.24,-29.97,-32.41,-9.61,-7.98,-10.91,-33.01,-32.1,-31.45,-27.08,-30.39,-51.42,-70.22,-81.68,-94.01,-93.53,-100.95,-104.44,-109.6,-104.6,-105.75,-100.64,-99.18,-103.47,-110.91,-117.37,-119.11,-128.13,-58.31,-61.15,-62.92,-27.01,-62.03,-5.19,-60.26,-57.79,-67.57,-80.28,-93.51,-100.9,-102.18,-101.77,-100.28,-100.49,-104.33,-110.64,-112.19,-120.15,-130.13,-140.32,-83.04,-87.43,-84.82,-85.98,-85.93,-85.76,-89.66,-98.88,-101.88,-103.24,-102.73,-103.81,-103.7,-105.15,-106.81,-106.54,-114.83,-124.31,-131.89,-92.13,-95.49,-96.17,-94.42,-95.41,-95.95,-99.49,-96.79,-100.04,-96.47,-102.71,-103.65,-104.34,-104.96,-105.28,-104.26,-104.97,-101.59,-96.25,-89.04,-99.7,-111.0,-115.4,-126.22,-98.07,-101.3,-100.36,-98.46,-102.42,-105.0,-103.31,-104.46,-105.33,-105.16,-103.51,-98.72,-101.24,-92.34,-80.86,-78.43,-86.52,-97.44,-103.99,-98.77,-103.01,-103.95,-105.38
1993-08-01,-88.44,-80.2,-90.97,-101.06,-105.09,-100.73,-97.86,-43.48,-59.04,-80.4,-103.39,-104.62,-117.24,-113.74,-113.67,-99.21,-115.17,-108.03,-111.85,-101.44,-94.29,-41.03,-48.07,-58.32,-78.3,-100.58,-112.12,-115.63,-106.23,-106.05,-106.75,-101.43,-97.67,-102.27,-7.82,-3.41,3.35,-5.36,-15.06,-17.93,-16.67,-18.6,-21.03,-24.88,-41.96,-69.8,-85.54,-67.61,-55.85,-76.39,-101.56,-111.96,-112.54,-110.48,-105.98,-104.07,-105.3,-110.01,-115.1,-17.43,-29.65,-32.07,-11.86,-10.28,-32.62,-34.59,-14.31,-13.04,-15.95,-35.29,-35.11,-35.36,-32.85,-36.8,-54.04,-70.78,-80.8,-93.46,-92.38,-100.32,-104.92,-110.22,-103.56,-107.11,-101.82,-100.48,-104.68,-112.06,-118.43,-120.02,-128.99,-59.93,-61.7,-62.82,-29.89,-61.72,-10.42,-60.18,-58.17,-67.6,-79.2,-93.29,-101.34,-102.84,-102.3,-101.32,-101.56,-105.29,-111.56,-112.87,-120.85,-130.85,-141.09,-84.05,-88.24,-85.27,-86.01,-85.53,-85.02,-89.13,-99.3,-102.61,-104.18,-103.77,-104.9,-104.74,-106.09,-107.56,-106.9,-115.15,-124.7,-132.3,-93.78,-97.11,-97.62,-95.66,-96.52,-96.86,-100.57,-97.4,-100.85,-96.66,-103.69,-104.67,-105.44,-106.08,-106.43,-105.31,-105.83,-102.13,-96.74,-90.12,-100.01,-111.11,-115.41,-126.28,-99.81,-102.76,-101.91,-99.86,-103.81,-106.3,-104.52,-105.6,-106.52,-106.42,-104.71,-99.64,-102.05,-93.19,-82.91,-80.84,-88.1,-98.18,-104.41,-99.86,-104.32,-105.4,-106.72
1993-09-01,-90.05,-82.0,-91.98,-102.03,-106.2,-99.77,-96.62,-48.51,-62.34,-81.17,-102.41,-104.44,-116.88,-113.87,-113.71,-101.49,-114.69,-107.01,-111.62,-100.7,-93.81,-45.94,-52.1,-60.98,-78.14,-98.86,-111.22,-114.98,-106.32,-106.36,-107.31,-102.07,-98.22,-102.86,-9.77,-4.48,2.79,-6.66,-18.78,-21.82,-21.42,-24.06,-27.28,-31.39,-46.24,-70.45,-85.07,-68.42,-58.46,-76.06,-99.87,-111.49,-112.54,-110.99,-106.65,-104.7,-105.92,-110.57,-115.58,-19.44,-30.83,-32.55,-12.89,-11.18,-32.78,-34.94,-16.32,-15.82,-19.03,-36.16,-36.77,-37.86,-36.75,-41.28,-55.96,-71.22,-80.11,-92.86,-91.4,-99.58,-104.87,-110.1,-102.36,-107.55,-102.24,-101.04,-105.24,-112.62,-118.97,-120.46,-129.42,-58.85,-60.64,-61.72,-30.96,-60.68,-13.65,-59.61,-58.29,-67.62,-78.07,-92.77,-101.37,-103.1,-102.44,-101.82,-102.08,-105.75,-112.01,-113.16,-121.14,-131.21,-141.58,-82.8,-87.8,-84.58,-85.24,-84.48,-83.81,-88.2,-99.19,-102.91,-104.71,-104.35,-105.49,-105.25,-106.51,-107.88,-106.96,-115.18,-124.81,-132.57,-93.4,-97.41,-98.11,-96.02,-96.91,-97.07,-100.98,-97.29,-100.99,-96.22,-104.17,-105.28,-106.13,-106.74,-107.01,-105.69,-106.12,-102.19,-96.73,-90.84,-100.2,-111.07,-115.45,-126.27,-100.31,-103.32,-102.6,-100.51,-104.53,-107.05,-105.13,-106.29,-107.27,-107.06,-105.04,-99.68,-102.14,-93.27,-84.21,-82.89,-89.62,-99.1,-105.29,-99.94,-104.66,-106.04,-107.38
1993-10-01,-90.48,-82.39,-92.08,-102.15,-106.39,-96.66,-94.43,-48.56,-62.83,-81.17,-101.15,-103.63,-115.63,-113.13,-111.93,-102.52,-112.39,-103.78,-110.53,-99.26,-92.67,-46.45,-51.74,-60.95,-77.34,-97.3,-110.1,-113.75,-105.87,-105.79,-106.79,-101.78,-98.15,-102.81,-8.75,-3.37,2.58,-7.18,-21.43,-24.29,-24.28,-27.06,-30.2,-33.8,-47.49,-70.05,-83.66,-67.41,-58.19,-74.52,-97.98,-110.51,-111.65,-110.43,-106.4,-104.29,-105.72,-110.52,-115.61,-17.83,-28.53,-30.0,-11.06,-9.95,-30.47,-33.63,-16.81,-17.62,-21.25,-36.14,-37.51,-39.18,-38.68,-43.17,-56.8,-71.18,-79.48,-92.01,-90.17,-98.38,-104.09,-109.15,-100.57,-106.93,-101.68,-100.58,-104.96,-112.46,-118.88,-120.32,-129.38,-55.56,-57.49,-59.05,-30.95,-58.71,-16.14,-58.43,-57.83,-67.4,-76.77,-91.92,-100.74,-102.65,-101.89,-101.41,-101.68,-105.46,-111.79,-112.88,-120.91,-131.05,-141.47,-80.03,-85.87,-82.32,-83.13,-82.44,-81.84,-86.7,-98.29,-102.5,-104.43,-104.07,-105.25,-104.97,-106.21,-107.54,-106.42,-114.67,-124.39,-132.23,-91.6,-96.38,-97.39,-95.12,-96.07,-96.14,-100.35,-96.16,-100.22,-94.83,-103.89,-105.17,-106.1,-106.67,-106.81,-105.24,-105.69,-101.62,-96.21,-90.93,-99.84,-110.53,-115.04,-125.72,-99.49,-102.78,-102.17,-100.01,-104.17,-106.81,-104.84,-106.23,-107.2,-106.79,-104.42,-98.98,-101.51,-92.84,-84.79,-84.03,-90.41,-99.53,-105.71,-99.19,-104.01,-105.63,-107.02
1993-11-01,-90.18,-81.67,-91.37,-101.5,-105.78,-96.34,-94.22,-49.99,-62.62,-79.96,-99.48,-102.14,-114.11,-111.82,-111.16,-102.54,-111.92,-103.84,-110.13,-99.26,-92.22,-47.42,-52.5,-60.62,-75.96,-95.62,-108.89,-112.37,-105.27,-104.93,-105.9,-101.1,-97.74,-102.35,-9.09,-5.01,-0.52,-9.3,-23.73,-26.06,-25.81,-28.39,-31.58,-35.27,-47.93,-69.03,-81.93,-66.08,-57.96,-72.95,-96.05,-109.39,-110.48,-109.45,-105.66,-103.48,-105.15,-110.07,-115.33,-16.62,-26.7,-28.68,-11.29,-10.94,-29.94,-33.71,-18.3,-19.74,-23.37,-36.55,-38.07,-39.75,-39.27,-43.59,-56.33,-70.07,-77.76,-90.46,-88.55,-96.79,-102.97,-107.88,-98.58,-105.9,-100.85,-99.97,-104.57,-112.11,-118.56,-120.11,-129.14,-53.36,-55.86,-57.58,-31.69,-57.08,-18.58,-57.06,-56.83,-66.08,-74.71,-90.18,-99.39,-101.62,-100.92,-100.81,-101.39,-105.32,-111.6,-112.63,-120.66,-130.74,-141.05,-77.82,-84.02,-80.4,-81.05,-79.97,-79.2,-84.44,-96.46,-101.34,-103.62,-103.52,-104.86,-104.77,-105.96,-107.31,-105.98,-114.29,-124.15,-131.96,-89.68,-94.96,-96.19,-93.65,-94.57,-94.45,-98.92,-94.14,-98.53,-92.43,-102.76,-104.41,-105.47,-106.16,-106.35,-104.68,-105.22,-101.11,-95.83,-91.13,-99.68,-110.25,-114.98,-125.59,-98.45,-102.14,-101.33,-98.86,-103.24,-106.07,-103.79,-105.46,-106.58,-106.18,-103.73,-98.33,-100.88,-92.5,-85.23,-84.86,-90.98,-99.9,-106.06,-98.48,-103.31,-104.94,-106.37
1993-12-01,-89.29,-79.85,-90.14,-100.75,-105.01,-93.95,-92.39,-51.02,-61.86,-77.5,-96.88,-100.37,-112.24,-110.31,-109.09,-102.31,-109.69,-101.37,-108.88,-97.87,-90.99,-48.87,-53.08,-60.1,-74.24,-93.51,-107.62,-110.72,-104.48,-104.02,-105.0,-100.36,-97.26,-101.82,-10.66,-7.51,-3.98,-11.7,-25.98,-28.29,-28.45,-31.44,-35.02,-38.49,-49.69,-68.71,-80.83,-65.49,-57.94,-71.99,-94.7,-108.32,-109.39,-108.46,-104.87,-102.6,-104.5,-109.57,-114.99,-16.95,-26.26,-28.25,-12.73,-12.73,-29.6,-33.64,-19.86,-21.72,-25.43,-37.1,-39.01,-41.1,-41.41,-45.93,-57.1,-69.73,-76.64,-89.15,-87.14,-95.33,-101.78,-106.65,-97.07,-104.85,-99.91,-99.16,-103.97,-111.6,-118.11,-119.71,-128.78,-51.4,-53.83,-55.8,-32.37,-55.82,-20.9,-56.35,-56.68,-65.68,-73.38,-88.71,-97.98,-100.47,-99.83,-99.98,-100.73,-104.85,-111.17,-112.21,-120.23,-130.24,-140.45,-75.26,-81.68,-78.13,-78.77,-77.6,-76.99,-82.61,-94.72,-100.09,-102.68,-102.75,-104.19,-104.19,-105.43,-106.84,-105.41,-113.75,-123.62,-131.37,-87.23,-92.99,-94.47,-91.75,-92.87,-92.59,-97.35,-91.84,-96.63,-90.04,-101.54,-103.54,-104.75,-105.52,-105.77,-104.06,-104.61,-100.5,-95.34,-91.12,-99.37,-109.77,-114.6,-125.01,-97.01,-101.22,-100.25,-97.52,-102.21,-105.24,-102.62,-104.6,-105.89,-105.53,-103.04,-97.68,-100.24,-92.12,-85.56,-85.56,-91.49,-100.13,-106.24,-97.73,-102.52,-104.15,-105.66
1994-01-01,-86.3,-77.12,-86.92,-98.84,-103.83,-92.21,-90.92,-52.79,-62.09,-75.15,-94.1,-97.61,-110.2,-108.61,-107.2,-101.49,-107.81,-99.55,-107.3,-96.23,-89.58,-50.41,-54.84,-60.9,-73.61,-91.95,-106.27,-108.94,-103.21,-103.05,-104.09,-99.6,-96.75,-101.26,-11.49,-9.09,-6.69,-13.78,-27.65,-29.18,-28.63,-31.48,-35.43,-39.28,-50.45,-68.37,-80.2,-66.11,-59.36,-72.32,-93.75,-107.24,-108.33,-107.49,-104.07,-101.72,-103.82,-109.05,-114.63,-16.71,-25.16,-27.64,-13.68,-14.24,-29.59,-33.95,-21.38,-23.53,-27.15,-37.79,-39.7,-41.67,-41.91,-46.34,-57.21,-69.17,-75.7,-87.95,-85.8,-93.94,-100.62,-105.49,-95.97,-103.82,-98.96,-98.34,-103.34,-111.06,-117.64,-119.28,-128.38,-49.6,-52.38,-54.63,-33.25,-55.05,-22.88,-55.9,-56.52,-65.29,-72.37,-87.41,-96.6,-99.32,-98.73,-99.12,-100.04,-104.33,-110.71,-111.76,-119.78,-129.74,-139.85,-73.09,-79.52,-76.0,-76.64,-75.6,-75.33,-81.08,-93.13,-98.86,-101.71,-101.94,-103.49,-103.57,-104.87,-106.34,-104.87,-113.21,-123.07,-130.78,-85.12,-91.22,-92.82,-89.8,-90.95,-90.47,-95.58,-89.62,-94.91,-88.08,-100.31,-102.63,-103.98,-104.85,-105.17,-103.43,-104.0,-99.92,-94.9,-91.12,-99.08,-109.31,-114.24,-124.45,-95.61,-100.26,-99.09,-96.04,-101.09,-104.36,-101.39,-103.7,-105.16,-104.86,-102.34,-97.07,-99.61,-91.78,-85.88,-86.13,-91.88,-100.36,-106.45,-97.01,-101.72,-103.3,-104.91
1994-02-01,-84.23,-76.8,-84.99,-95.68,-101.36,-90.72,-89.67,-55.2,-63.69,-75.74,-92.68,-95.29,-107.85,-106.3,-105.2,-99.47,-105.99,-98.0,-105.73,-94.96,-88.5,-53.36,-57.23,-62.69,-74.33,-90.61,-104.12,-106.74,-101.97,-102.04,-103.18,-98.84,-96.21,-100.68,-14.04,-11.65,-9.4,-16.06,-29.31,-31.05,-30.8,-33.61,-38.01,-42.44,-52.97,-68.58,-79.97,-67.29,-61.4,-72.87,-92.65,-105.89,-107.28,-106.53,-103.27,-100.85,-103.14,-108.51,-114.24,-19.09,-26.84,-28.97,-16.18,-16.47,-30.56,-34.72,-23.12,-25.2,-28.73,-38.67,-40.72,-42.87,-43.46,-48.31,-58.01,-69.01,-74.85,-86.79,-84.39,-92.54,-99.48,-104.36,-95.03,-102.83,-98.02,-97.53,-102.7,-110.51,-117.15,-118.83,-127.97,-49.12,-51.7,-54.0,-34.29,-54.71,-24.57,-55.84,-56.78,-65.23,-71.68,-86.25,-95.25,-98.18,-97.64,-98.27,-99.35,-103.8,-110.23,-111.31,-119.31,-129.22,-139.26,-71.47,-77.73,-74.19,-74.93,-74.17,-74.09,-79.83,-91.66,-97.64,-100.73,-101.13,-102.78,-102.94,-104.3,-105.84,-104.35,-112.69,-122.53,-130.2,-83.33,-89.63,-91.28,-87.98,-88.99,-88.51,-93.99,-87.83,-93.35,-86.41,-99.12,-101.71,-103.19,-104.15,-104.55,-102.8,-103.4,-99.38,-94.54,-91.32,-98.89,-108.92,-113.93,-123.9,-94.29,-99.29,-97.91,-94.52,-99.92,-103.46,-100.18,-102.78,-104.41,-104.17,-101.65,-96.5,-99.02,-91.53,-86.57,-87.23,-92.64,-100.69,-106.65,-96.35,-100.92,-102.42,-104.14
1994-03-01,-85.9,-80.24,-87.43,-96.2,-101.04,-90.33,-89.16,-60.57,-68.91,-79.78,-94.33,-96.33,-107.14,-105.84,-104.77,-99.79,-105.31,-97.57,-104.84,-94.43,-88.31,-58.65,-62.87,-68.34,-78.59,-92.41,-103.83,-106.15,-101.38,-101.64,-102.71,-98.46,-95.9,-100.26,-16.49,-13.78,-11.96,-18.7,-31.53,-33.38,-33.5,-37.1,-42.56,-47.45,-57.98,-71.67,-82.17,-71.74,-66.84,-77.08,-93.74,-105.41,-106.64,-105.89,-102.7,-100.44,-102.72,-108.05,-113.89,-22.09,-29.4,-30.89,-18.74,-18.96,-32.07,-36.04,-25.29,-27.28,-30.87,-40.11,-42.48,-45.32,-47.15,-53.05,-61.36,-71.59,-76.19,-86.95,-85.16,-92.66,-98.95,-103.74,-95.62,-102.26,-97.63,-97.2,-102.29,-110.01,-116.69,-118.45,-127.65,-49.46,-51.66,-54.0,-35.8,-55.02,-26.81,-56.51,-58.19,-66.92,-72.04,-85.87,-94.4,-97.65,-97.19,-98.0,-99.01,-103.39,-109.82,-110.99,-119.01,-129.06,-139.24,-70.48,-76.52,-73.05,-73.89,-73.45,-73.65,-79.29,-90.8,-96.9,-100.31,-100.86,-102.38,-102.52,-103.82,-105.47,-104.04,-112.4,-122.29,-130.23,-82.0,-88.36,-89.99,-86.54,-87.51,-87.08,-92.72,-86.66,-92.4,-85.54,-98.48,-101.29,-102.81,-103.67,-104.0,-102.28,-102.9,-99.0,-94.34,-91.71,-98.97,-108.82,-114.0,-123.79,-93.23,-98.49,-96.84,-93.18,-98.83,-102.64,-99.24,-102.21,-103.79,-103.58,-101.11,-96.11,-98.57,-91.47,-87.34,-88.46,-93.66,-101.46,-107.48,-95.89,-100.28,-101.6,-103.44
1994-04-01,-89.18,-84.23,-90.17,-97.71,-102.01,-92.45,-90.02,-68.0,-74.99,-83.48,-95.33,-97.22,-106.62,-105.9,-106.19,-101.93,-106.2,-99.65,-104.83,-94.97,-88.28,-64.26,-69.04,-73.96,-81.98,-93.55,-103.66,-105.58,-101.06,-101.34,-102.69,-98.47,-95.86,-100.18,-19.3,-16.18,-14.08,-21.57,-34.51,-36.35,-36.43,-39.91,-45.95,-51.99,-62.16,-74.08,-83.99,-75.17,-71.44,-80.2,-94.57,-105.25,-106.47,-105.79,-102.63,-100.05,-102.51,-108.12,-113.99,-25.28,-32.5,-34.15,-22.1,-22.39,-35.49,-39.26,-28.49,-30.35,-33.91,-43.2,-45.44,-48.32,-50.25,-56.34,-64.0,-73.48,-77.62,-87.41,-85.83,-92.88,-98.54,-103.45,-96.19,-101.86,-97.21,-96.89,-102.13,-110.08,-116.83,-118.43,-127.62,-51.71,-54.3,-56.83,-38.94,-57.87,-29.83,-59.11,-60.73,-69.06,-73.77,-86.61,-94.49,-97.42,-96.84,-97.77,-98.9,-103.31,-109.78,-110.82,-118.82,-128.86,-139.19,-71.5,-77.62,-74.69,-75.89,-75.47,-75.38,-80.57,-91.2,-96.97,-100.14,-100.72,-102.37,-102.51,-103.77,-105.33,-103.97,-112.23,-122.07,-130.03,-82.41,-88.6,-90.22,-87.09,-88.33,-88.2,-93.42,-87.65,-92.65,-86.24,-98.29,-101.12,-102.76,-103.84,-104.13,-102.18,-102.75,-98.93,-94.51,-92.43,-99.38,-108.9,-114.11,-123.63,-93.2,-98.25,-96.89,-93.54,-99.2,-102.99,-99.47,-102.23,-104.12,-103.75,-100.89,-95.88,-98.37,-91.63,-88.23,-89.75,-94.75,-102.27,-108.14,-95.56,-99.97,-101.64,-103.58
1994-05-01,-94.8,-91.46,-96.06,-101.87,-105.11,-92.66,-90.97,-76.99,-83.59,-90.77,-99.88,-101.7,-108.81,-108.2,-107.11,-104.31,-106.93,-100.05,-105.83,-95.98,-89.62,-72.75,-78.59,-83.08,-88.75,-97.38,-105.31,-107.47,-101.82,-101.86,-103.15,-98.91,-96.21,-100.59,-22.74,-18.41,-14.92,-23.86,-37.79,-39.86,-40.19,-44.48,-51.97,-59.14,-69.06,-78.48,-87.46,-81.11,-79.5,-86.22,-96.94,-105.99,-106.95,-106.29,-103.12,-100.79,-103.08,-108.51,-114.28,-29.38,-36.67,-38.26,-25.58,-25.47,-39.3,-42.91,-32.03,-33.79,-37.24,-46.61,-48.75,-52.06,-55.13,-62.39,-68.47,-77.12,-79.96,-88.61,-87.71,-94.12,-99.05,-104.05,-97.87,-102.59,-97.82,-97.51,-102.59,-110.44,-117.16,-118.73,-127.86,-54.66,-56.96,-59.36,-42.6,-60.38,-33.03,-61.56,-63.63,-71.89,-75.46,-87.4,-94.86,-97.72,-97.16,-98.12,-99.27,-103.61,-110.07,-111.1,-119.12,-129.23,-139.72,-72.83,-78.59,-75.87,-77.09,-76.85,-76.86,-81.61,-91.89,-97.36,-100.45,-101.02,-102.66,-102.78,-103.96,-105.56,-104.25,-112.53,-122.43,-130.61,-83.0,-88.97,-90.51,-87.51,-88.77,-88.73,-93.88,-88.47,-93.45,-87.28,-98.91,-101.55,-103.16,-104.1,-104.33,-102.39,-102.87,-99.2,-95.02,-93.44,-100.14,-109.45,-114.81,-124.15,-93.42,-98.45,-97.09,-93.81,-99.48,-103.27,-99.91,-102.68,-104.38,-104.03,-101.3,-96.36,-98.65,-92.29,-89.38,-91.29,-96.2,-103.55,-109.35,-96.05,-100.35,-101.93,-103.89
1994-06-01,-99.71,-95.88,-100.12,-105.36,-108.02,-98.22,-95.07,-84.51,-89.24,-95.01,-102.86,-104.69,-110.83,-110.51,-110.84,-107.5,-110.23,-104.86,-108.1,-99.25,-92.56,-80.14,-85.91,-89.22,-93.72,-100.47,-107.02,-109.37,-103.54,-103.09,-104.31,-99.96,-97.01,-101.52,-27.46,-22.34,-17.51,-26.84,-41.88,-44.18,-44.67,-49.47,-57.95,-65.99,-75.39,-82.54,-91.2,-87.05,-86.33,-91.81,-99.84,-107.35,-108.24,-107.53,-104.25,-102.04,-104.19,-109.53,-115.11,-34.88,-42.46,-43.43,-29.81,-29.12,-43.8,-47.12,-35.74,-37.59,-41.31,-50.93,-53.12,-56.69,-60.3,-68.04,-72.83,-80.43,-82.42,-90.19,-89.68,-95.74,-100.09,-105.38,-100.37,-103.89,-98.9,-98.62,-103.59,-111.41,-118.09,-119.53,-128.64,-59.65,-61.13,-63.15,-46.84,-64.18,-36.74,-65.27,-67.49,-75.21,-78.07,-88.91,-95.83,-98.6,-98.01,-99.01,-100.16,-104.39,-110.85,-111.73,-119.79,-129.98,-140.64,-76.77,-81.57,-78.75,-79.79,-79.68,-79.58,-83.66,-93.28,-98.32,-101.32,-101.88,-103.51,-103.59,-104.73,-106.23,-105.01,-113.19,-123.09,-131.35,-86.28,-91.32,-92.4,-89.58,-90.53,-90.56,-95.44,-90.46,-95.0,-89.22,-99.96,-102.41,-104.0,-104.94,-105.21,-103.35,-103.71,-100.14,-96.22,-94.87,-101.32,-110.36,-115.75,-124.88,-95.25,-99.64,-98.39,-95.25,-100.73,-104.37,-101.12,-103.64,-105.3,-105.02,-102.41,-97.6,-99.71,-93.77,-90.83,-92.64,-97.52,-104.83,-110.42,-97.35,-101.51,-103.09,-104.98
1994-07-01,-103.31,-99.8,-103.79,-108.6,-111.11,-101.61,-98.47,-89.04,-93.71,-98.77,-105.75,-107.89,-113.32,-113.31,-113.86,-110.94,-112.85,-108.01,-110.07,-101.99,-95.14,-84.68,-90.38,-93.6,-97.42,-103.19,-108.73,-111.35,-105.19,-104.74,-105.89,-101.39,-98.16,-102.82,-32.99,-27.51,-21.48,-30.51,-45.95,-48.48,-49.11,-54.25,-63.06,-71.28,-79.7,-85.53,-94.06,-90.79,-90.41,-95.54,-102.41,-109.04,-109.96,-109.2,-105.8,-103.76,-105.74,-110.92,-116.21,-40.89,-48.88,-49.26,-34.94,-33.54,-48.72,-51.45,-39.65,-41.4,-45.35,-55.2,-57.39,-61.07,-64.96,-72.51,-76.35,-83.04,-84.67,-91.91,-91.77,-97.6,-101.51,-107.11,-102.67,-105.64,-100.4,-100.15,-105.0,-112.76,-119.34,-120.61,-129.68,-65.27,-65.58,-67.0,-51.07,-67.94,-40.46,-68.95,-71.19,-78.2,-80.68,-90.63,-97.18,-99.83,-99.22,-100.27,-101.42,-105.52,-111.94,-112.65,-120.73,-130.98,-141.78,-81.11,-84.66,-81.7,-82.39,-82.29,-82.28,-85.92,-94.99,-99.65,-102.53,-103.09,-104.72,-104.76,-105.86,-107.23,-106.08,-114.13,-123.96,-132.21,-89.89,-94.12,-94.75,-91.82,-92.38,-92.34,-97.14,-92.28,-96.72,-91.23,-101.37,-103.63,-105.2,-106.15,-106.48,-104.73,-104.92,-101.48,-97.82,-96.45,-102.72,-111.52,-116.82,-125.73,-97.62,-101.44,-100.28,-97.11,-102.41,-105.87,-102.68,-104.96,-106.6,-106.42,-104.04,-99.38,-101.23,-95.65,-92.28,-93.8,-98.74,-106.04,-111.35,-99.24,-103.27,-104.78,-106.51
1994-08-01,-106.21,-103.09,-106.89,-111.3,-113.72,-102.65,-99.43,-92.67,-97.38,-102.07,-108.34,-110.69,-115.52,-115.82,-116.05,-113.74,-114.41,-109.13,-111.27,-102.89,-96.21,-87.96,-93.94,-97.29,-100.38,-105.3,-110.18,-113.09,-106.37,-106.13,-107.3,-102.71,-99.25,-104.05,-37.48,-31.86,-25.09,-33.85,-49.5,-52.48,-53.49,-58.62,-66.88,-74.64,-82.78,-88.18,-96.26,-93.39,-93.59,-98.05,-104.07,-110.44,-111.43,-110.68,-107.23,-105.31,-107.17,-112.19,-117.23,-45.61,-53.74,-53.78,-39.3,-37.48,-52.7,-54.92,-42.94,-44.51,-48.71,-58.57,-61.05,-64.92,-68.73,-75.8,-79.19,-85.4,-86.54,-93.38,-93.68,-99.31,-102.84,-108.62,-104.29,-107.19,-101.76,-101.55,-106.3,-114.0,-120.49,-121.63,-130.64,-69.29,-68.99,-70.01,-54.34,-70.84,-43.59,-71.89,-74.17,-80.57,-82.66,-91.99,-98.41,-100.99,-100.38,-101.45,-102.58,-106.58,-112.97,-113.53,-121.62,-131.94,-142.94,-84.03,-86.98,-84.16,-84.62,-84.4,-84.3,-87.66,-96.35,-100.87,-103.67,-104.22,-105.85,-105.85,-106.92,-108.18,-107.12,-115.04,-124.84,-133.17,-92.27,-96.15,-96.59,-93.67,-94.18,-94.08,-98.7,-93.88,-98.16,-92.73,-102.63,-104.78,-106.33,-107.28,-107.66,-105.99,-106.06,-102.74,-99.29,-97.82,-104.02,-112.63,-117.92,-126.66,-99.61,-103.14,-102.0,-98.79,-103.95,-107.25,-104.09,-106.2,-107.82,-107.72,-105.48,-100.96,-102.63,-97.32,-93.58,-94.9,-99.97,-107.34,-112.55,-100.92,-104.84,-106.32,-107.91
